datetime,count
2011-01-28 07:00:00,4.056871
2011-01-28 08:00:00,4.056871
2011-01-28 09:00:00,3.6084335
2011-01-28 10:00:00,3.5570385
2011-01-28 11:00:00,3.6514754
2011-01-28 12:00:00,3.6514754
2011-01-28 13:00:00,3.6514754
2011-01-28 14:00:00,3.9175162
2011-01-28 15:00:00,4.1912026
2011-01-28 16:00:00,4.242201
2011-01-28 17:00:00,4.6871085
2011-01-28 18:00:00,4.5684457
2011-01-28 19:00:00,5.015181
2011-01-28 20:00:00,4.5497675
2011-01-28 21:00:00,3.9669218
2011-01-28 22:00:00,4.884489
2011-01-28 23:00:00,4.8714333
2011-01-29 00:00:00,5.498536
2011-01-29 01:00:00,4.025474
2011-01-29 02:00:00,4.046909
2011-01-29 03:00:00,4.855035
2011-01-29 04:00:00,4.5148597
2011-01-29 06:00:00,5.040728
2011-01-29 07:00:00,5.1719418
2011-01-29 08:00:00,5.3263664
2011-01-29 09:00:00,5.38402
2011-01-29 10:00:00,5.0138574
2011-01-29 11:00:00,5.36534
2011-01-29 12:00:00,5.6297812
2011-01-29 13:00:00,5.502692
2011-01-29 14:00:00,5.0946054
2011-01-29 15:00:00,4.4475904
2011-01-29 16:00:00,4.329347
2011-01-29 17:00:00,4.543934
2011-01-29 18:00:00,4.183288
2011-01-29 19:00:00,5.130212
2011-01-29 20:00:00,4.677786
2011-01-29 21:00:00,4.677786
2011-01-29 22:00:00,4.614277
2011-01-29 23:00:00,4.614277
2011-01-30 00:00:00,4.6907473
2011-01-30 01:00:00,4.794928
2011-01-30 02:00:00,4.825188
2011-01-30 03:00:00,4.810542
2011-01-30 04:00:00,4.810542
2011-01-30 05:00:00,4.765605
2011-01-30 07:00:00,4.765605
2011-01-30 08:00:00,4.861225
2011-01-30 09:00:00,4.8570385
2011-01-30 10:00:00,4.8838205
2011-01-30 11:00:00,4.2592397
2011-01-30 12:00:00,5.052758
2011-01-30 13:00:00,4.5672774
2011-01-30 14:00:00,5.0689726
2011-01-30 15:00:00,5.374986
2011-01-30 16:00:00,5.374986
2011-01-30 17:00:00,4.752389
2011-01-30 18:00:00,3.9907684
2011-01-30 19:00:00,3.9498518
2011-01-30 20:00:00,3.9527423
2011-01-30 21:00:00,4.098393
2011-01-30 22:00:00,4.707399
2011-01-30 23:00:00,5.0584354
2011-01-31 00:00:00,4.4108324
2011-01-31 01:00:00,3.523723
2011-01-31 02:00:00,3.6224198
2011-01-31 03:00:00,3.6224198
2011-01-31 04:00:00,3.9130867
2011-01-31 05:00:00,3.6809523
2011-01-31 06:00:00,3.741558
2011-01-31 07:00:00,3.7495275
2011-01-31 08:00:00,3.937357
2011-01-31 09:00:00,4.092322
2011-01-31 10:00:00,3.954132
2011-01-31 11:00:00,3.954132
2011-01-31 12:00:00,4.434883
2011-01-31 13:00:00,4.5139685
2011-01-31 14:00:00,4.490917
2011-01-31 15:00:00,4.498472
2011-01-31 16:00:00,4.3120003
2011-01-31 17:00:00,3.9494877
2011-01-31 18:00:00,4.0924983
2011-01-31 19:00:00,4.6219397
2011-01-31 20:00:00,4.215226
2011-01-31 21:00:00,4.879918
2011-01-31 22:00:00,4.26259
2011-01-31 23:00:00,3.9469943
2011-02-20 00:00:00,31.717638
2011-02-20 01:00:00,35.22532
2011-02-20 02:00:00,36.391468
2011-02-20 03:00:00,36.92465
2011-02-20 04:00:00,37.20732
2011-02-20 06:00:00,36.14025
2011-02-20 07:00:00,34.597908
2011-02-20 08:00:00,33.05192
2011-02-20 09:00:00,35.64703
2011-02-20 10:00:00,35.610485
2011-02-20 11:00:00,35.52854
2011-02-20 12:00:00,36.977592
2011-02-20 13:00:00,37.730206
2011-02-20 14:00:00,38.468147
2011-02-20 15:00:00,37.98548
2011-02-20 16:00:00,38.23336
2011-02-20 17:00:00,37.66024
2011-02-20 18:00:00,34.5974
2011-02-20 19:00:00,34.691425
2011-02-20 20:00:00,35.343937
2011-02-20 21:00:00,34.911125
2011-02-20 22:00:00,35.785007
2011-02-20 23:00:00,35.68814
2011-02-21 00:00:00,38.203835
2011-02-21 01:00:00,38.329227
2011-02-21 02:00:00,38.3153
2011-02-21 03:00:00,37.19629
2011-02-21 04:00:00,35.46136
2011-02-21 05:00:00,36.521084
2011-02-21 06:00:00,37.22268
2011-02-21 07:00:00,37.150257
2011-02-21 08:00:00,37.75346
2011-02-21 09:00:00,37.499886
2011-02-21 10:00:00,37.888466
2011-02-21 11:00:00,37.48803
2011-02-21 12:00:00,37.631374
2011-02-21 13:00:00,37.398552
2011-02-21 14:00:00,36.558025
2011-02-21 15:00:00,42.36083
2011-02-21 16:00:00,40.86995
2011-02-21 17:00:00,41.256046
2011-02-21 18:00:00,40.381634
2011-02-21 19:00:00,40.381634
2011-02-21 20:00:00,43.564285
2011-02-21 21:00:00,42.185932
2011-02-21 22:00:00,42.12869
2011-02-21 23:00:00,42.488617
2011-02-22 06:00:00,38.00229
2011-02-22 07:00:00,38.2136
2011-02-22 08:00:00,38.09411
2011-02-22 09:00:00,37.667583
2011-02-22 10:00:00,38.938946
2011-02-22 11:00:00,38.080074
2011-02-22 12:00:00,37.330017
2011-02-22 13:00:00,37.71206
2011-02-22 14:00:00,38.036316
2011-02-22 15:00:00,36.94191
2011-02-22 16:00:00,36.94317
2011-02-22 17:00:00,36.37926
2011-02-22 18:00:00,37.51723
2011-02-22 19:00:00,36.02689
2011-02-22 20:00:00,36.389378
2011-02-22 21:00:00,36.39664
2011-02-22 22:00:00,35.7856
2011-02-22 23:00:00,35.7856
2011-02-23 00:00:00,36.572533
2011-02-23 01:00:00,36.69213
2011-02-23 02:00:00,38.155388
2011-02-23 03:00:00,37.48096
2011-02-23 05:00:00,37.971684
2011-02-23 06:00:00,37.971684
2011-02-23 07:00:00,38.275692
2011-02-23 08:00:00,39.962296
2011-02-23 09:00:00,37.777008
2011-02-23 10:00:00,39.049282
2011-02-23 11:00:00,38.887165
2011-02-23 12:00:00,39.123234
2011-02-23 13:00:00,38.687542
2011-02-23 14:00:00,38.38288
2011-02-23 15:00:00,39.362057
2011-02-23 16:00:00,39.270924
2011-02-23 17:00:00,39.36261
2011-02-23 18:00:00,38.942192
2011-02-23 19:00:00,39.77243
2011-02-23 20:00:00,37.121635
2011-02-23 21:00:00,37.431065
2011-02-23 22:00:00,37.431065
2011-02-23 23:00:00,37.873566
2011-02-24 00:00:00,37.180107
2011-02-24 01:00:00,36.774414
2011-02-24 02:00:00,37.23764
2011-02-24 03:00:00,36.5994
2011-02-24 05:00:00,36.908848
2011-02-24 06:00:00,38.452938
2011-02-24 07:00:00,37.06198
2011-02-24 08:00:00,35.43087
2011-02-24 09:00:00,36.861095
2011-02-24 10:00:00,27.58344
2011-02-24 11:00:00,16.734138
2011-02-24 12:00:00,12.779342
2011-02-24 13:00:00,8.794725
2011-02-24 14:00:00,5.0245895
2011-02-24 15:00:00,5.382349
2011-02-24 16:00:00,5.0794086
2011-02-24 17:00:00,4.7515664
2011-02-24 18:00:00,4.8058643
2011-02-24 19:00:00,4.626155
2011-02-24 20:00:00,4.971191
2011-02-24 21:00:00,4.8058643
2011-02-24 22:00:00,3.8272438
2011-02-24 23:00:00,4.8175373
2011-02-25 00:00:00,5.398542
2011-02-25 01:00:00,5.8608284
2011-02-25 02:00:00,5.8608284
2011-02-25 03:00:00,4.99369
2011-02-25 05:00:00,4.99369
2011-02-25 06:00:00,4.65335
2011-02-25 07:00:00,4.71257
2011-02-25 08:00:00,4.5191464
2011-02-25 09:00:00,5.5574107
2011-02-25 10:00:00,4.421169
2011-02-25 11:00:00,6.1040916
2011-02-25 12:00:00,6.819645
2011-02-25 13:00:00,6.819645
2011-02-25 14:00:00,6.8575773
2011-02-25 15:00:00,6.86689
2011-02-25 16:00:00,5.0738926
2011-02-25 17:00:00,5.0745587
2011-02-25 18:00:00,5.073833
2011-02-25 19:00:00,4.6204567
2011-02-25 20:00:00,5.1442795
2011-02-25 21:00:00,5.1274004
2011-02-25 22:00:00,5.125277
2011-02-25 23:00:00,5.0305476
2011-02-26 00:00:00,4.8460064
2011-02-26 01:00:00,5.200934
2011-02-26 02:00:00,4.9974737
2011-02-26 03:00:00,4.6656227
2011-02-26 04:00:00,4.7112155
2011-02-26 05:00:00,4.2828293
2011-02-26 06:00:00,4.324429
2011-02-26 07:00:00,4.675259
2011-02-26 08:00:00,4.966352
2011-02-26 09:00:00,4.8618183
2011-02-26 10:00:00,5.352153
2011-02-26 11:00:00,6.1219893
2011-02-26 12:00:00,5.69118
2011-02-26 13:00:00,5.7756824
2011-02-26 14:00:00,5.8402667
2011-02-26 15:00:00,5.8661594
2011-02-26 16:00:00,5.3034334
2011-02-26 17:00:00,6.0815954
2011-02-26 18:00:00,5.088293
2011-02-26 19:00:00,5.028519
2011-02-26 20:00:00,5.3751903
2011-02-26 21:00:00,4.989359
2011-02-26 22:00:00,4.7924695
2011-02-26 23:00:00,4.929269
2011-02-27 00:00:00,4.5597343
2011-02-27 01:00:00,4.207178
2011-02-27 02:00:00,4.0480013
2011-02-27 03:00:00,4.4948153
2011-02-27 04:00:00,4.507464
2011-02-27 06:00:00,4.470293
2011-02-27 07:00:00,4.507464
2011-02-27 08:00:00,5.248292
2011-02-27 09:00:00,4.917864
2011-02-27 10:00:00,4.843096
2011-02-27 11:00:00,5.2286634
2011-02-27 12:00:00,6.177076
2011-02-27 13:00:00,6.3226333
2011-02-27 14:00:00,6.975759
2011-02-27 15:00:00,7.719885
2011-02-27 16:00:00,7.8886175
2011-02-27 17:00:00,6.319883
2011-02-27 18:00:00,5.183314
2011-02-27 19:00:00,5.978561
2011-02-27 20:00:00,6.177076
2011-02-27 21:00:00,5.4953384
2011-02-27 22:00:00,5.8346076
2011-02-27 23:00:00,4.9319034
2011-02-28 00:00:00,4.859343
2011-02-28 01:00:00,4.5866246
2011-02-28 03:00:00,4.7123933
2011-02-28 05:00:00,5.0669394
2011-02-28 06:00:00,4.4711266
2011-02-28 07:00:00,4.5400186
2011-02-28 08:00:00,4.984404
2011-02-28 09:00:00,4.5225625
2011-02-28 10:00:00,4.9621153
2011-02-28 11:00:00,5.2765307
2011-02-28 12:00:00,5.2765307
2011-02-28 13:00:00,4.1303368
2011-02-28 14:00:00,4.138606
2011-02-28 15:00:00,4.13164
2011-02-28 16:00:00,4.634754
2011-02-28 17:00:00,3.9695168
2011-02-28 18:00:00,4.244714
2011-02-28 19:00:00,6.1680546
2011-02-28 20:00:00,6.1703763
2011-02-28 21:00:00,4.683198
2011-02-28 22:00:00,4.8611283
2011-02-28 23:00:00,5.035257
2011-03-20 00:00:00,44.326862
2011-03-20 01:00:00,65.56908
2011-03-20 02:00:00,72.48918
2011-03-20 03:00:00,68.373276
2011-03-20 04:00:00,65.87173
2011-03-20 05:00:00,64.821045
2011-03-20 06:00:00,66.554756
2011-03-20 07:00:00,67.12925
2011-03-20 08:00:00,69.04421
2011-03-20 09:00:00,72.975784
2011-03-20 10:00:00,78.93846
2011-03-20 11:00:00,83.4338
2011-03-20 12:00:00,85.46253
2011-03-20 13:00:00,88.21712
2011-03-20 14:00:00,89.85773
2011-03-20 15:00:00,91.19425
2011-03-20 16:00:00,92.16652
2011-03-20 17:00:00,93.65257
2011-03-20 18:00:00,95.615456
2011-03-20 19:00:00,92.278015
2011-03-20 20:00:00,90.45344
2011-03-20 21:00:00,84.44571
2011-03-20 22:00:00,84.89859
2011-03-20 23:00:00,84.675476
2011-03-21 00:00:00,85.620636
2011-03-21 01:00:00,86.14903
2011-03-21 02:00:00,85.89306
2011-03-21 03:00:00,85.426315
2011-03-21 05:00:00,74.906975
2011-03-21 06:00:00,84.465096
2011-03-21 07:00:00,82.060936
2011-03-21 08:00:00,82.40929
2011-03-21 09:00:00,83.84134
2011-03-21 10:00:00,87.70872
2011-03-21 11:00:00,86.68506
2011-03-21 12:00:00,87.06413
2011-03-21 13:00:00,90.09062
2011-03-21 14:00:00,88.683784
2011-03-21 15:00:00,89.168655
2011-03-21 16:00:00,86.81663
2011-03-21 17:00:00,87.57395
2011-03-21 18:00:00,88.28897
2011-03-21 19:00:00,90.22821
2011-03-21 20:00:00,85.68328
2011-03-21 21:00:00,81.60402
2011-03-21 22:00:00,84.32574
2011-03-21 23:00:00,81.62691
2011-03-22 00:00:00,83.48003
2011-03-22 01:00:00,81.38061
2011-03-22 02:00:00,84.92995
2011-03-22 03:00:00,85.658165
2011-03-22 04:00:00,88.60026
2011-03-22 05:00:00,83.88754
2011-03-22 06:00:00,84.139595
2011-03-22 07:00:00,85.9326
2011-03-22 08:00:00,87.60847
2011-03-22 09:00:00,92.35826
2011-03-22 10:00:00,92.95248
2011-03-22 11:00:00,91.98432
2011-03-22 12:00:00,91.41799
2011-03-22 13:00:00,92.02738
2011-03-22 14:00:00,90.81523
2011-03-22 15:00:00,91.521545
2011-03-22 16:00:00,89.02596
2011-03-22 17:00:00,89.03146
2011-03-22 18:00:00,89.59344
2011-03-22 19:00:00,93.12718
2011-03-22 20:00:00,92.271996
2011-03-22 21:00:00,86.47661
2011-03-22 22:00:00,88.59839
2011-03-22 23:00:00,88.59993
2011-03-23 00:00:00,86.09243
2011-03-23 01:00:00,84.190956
2011-03-23 02:00:00,84.190956
2011-03-23 03:00:00,86.46013
2011-03-23 05:00:00,83.06669
2011-03-23 06:00:00,83.86772
2011-03-23 07:00:00,84.68052
2011-03-23 08:00:00,85.80655
2011-03-23 09:00:00,84.15036
2011-03-23 10:00:00,82.85254
2011-03-23 11:00:00,86.14897
2011-03-23 12:00:00,84.40937
2011-03-23 13:00:00,84.69782
2011-03-23 14:00:00,83.30481
2011-03-23 15:00:00,86.6514
2011-03-23 16:00:00,88.89079
2011-03-23 17:00:00,88.89079
2011-03-23 18:00:00,84.59617
2011-03-23 19:00:00,84.59617
2011-03-23 20:00:00,89.34396
2011-03-23 21:00:00,88.351685
2011-03-23 22:00:00,85.01203
2011-03-23 23:00:00,84.3959
2011-03-24 00:00:00,84.79928
2011-03-24 01:00:00,85.066574
2011-03-24 02:00:00,84.448784
2011-03-24 03:00:00,83.88235
2011-03-24 04:00:00,83.88235
2011-03-24 05:00:00,79.71882
2011-03-24 06:00:00,79.71882
2011-03-24 07:00:00,81.79017
2011-03-24 08:00:00,81.09929
2011-03-24 09:00:00,80.476395
2011-03-24 10:00:00,78.79007
2011-03-24 11:00:00,78.709366
2011-03-24 12:00:00,82.23431
2011-03-24 13:00:00,86.72888
2011-03-24 14:00:00,85.679565
2011-03-24 15:00:00,86.23168
2011-03-24 16:00:00,88.83031
2011-03-24 17:00:00,87.55922
2011-03-24 18:00:00,88.09444
2011-03-24 19:00:00,89.947395
2011-03-24 20:00:00,83.371346
2011-03-24 21:00:00,80.87092
2011-03-24 22:00:00,79.47969
2011-03-24 23:00:00,78.777
2011-03-25 00:00:00,79.23381
2011-03-25 01:00:00,77.74487
2011-03-25 02:00:00,80.89055
2011-03-25 03:00:00,74.342026
2011-03-25 04:00:00,76.67435
2011-03-25 05:00:00,80.55273
2011-03-25 06:00:00,82.07868
2011-03-25 07:00:00,82.058914
2011-03-25 08:00:00,82.0372
2011-03-25 09:00:00,84.868256
2011-03-25 10:00:00,79.75103
2011-03-25 11:00:00,87.79254
2011-03-25 12:00:00,87.79565
2011-03-25 13:00:00,95.680534
2011-03-25 14:00:00,95.41349
2011-03-25 15:00:00,94.016685
2011-03-25 16:00:00,93.659775
2011-03-25 17:00:00,94.09303
2011-03-25 18:00:00,94.595764
2011-03-25 19:00:00,95.73346
2011-03-25 20:00:00,93.77178
2011-03-25 21:00:00,93.19302
2011-03-25 22:00:00,66.57114
2011-03-25 23:00:00,47.253498
2011-03-26 00:00:00,24.334698
2011-03-26 01:00:00,11.608504
2011-03-26 02:00:00,5.6395354
2011-03-26 03:00:00,5.5072074
2011-03-26 04:00:00,5.6395354
2011-03-26 05:00:00,5.4220195
2011-03-26 06:00:00,5.514009
2011-03-26 07:00:00,5.4220195
2011-03-26 08:00:00,5.759136
2011-03-26 09:00:00,5.9762807
2011-03-26 10:00:00,6.378252
2011-03-26 11:00:00,6.425256
2011-03-26 12:00:00,6.2548747
2011-03-26 13:00:00,6.550566
2011-03-26 14:00:00,6.933815
2011-03-26 15:00:00,7.2849836
2011-03-26 16:00:00,7.7761254
2011-03-26 17:00:00,7.712835
2011-03-26 18:00:00,6.736189
2011-03-26 19:00:00,5.5389476
2011-03-26 20:00:00,5.5389476
2011-03-26 21:00:00,5.8265247
2011-03-26 22:00:00,5.8679314
2011-03-26 23:00:00,5.8020067
2011-03-27 00:00:00,6.029834
2011-03-27 01:00:00,5.2320814
2011-03-27 02:00:00,5.5307145
2011-03-27 03:00:00,5.099732
2011-03-27 04:00:00,4.968794
2011-03-27 06:00:00,5.3039484
2011-03-27 07:00:00,5.1469717
2011-03-27 08:00:00,4.8560634
2011-03-27 09:00:00,5.4694486
2011-03-27 10:00:00,5.702432
2011-03-27 11:00:00,5.383781
2011-03-27 12:00:00,5.847563
2011-03-27 13:00:00,6.5482407
2011-03-27 14:00:00,6.6045
2011-03-27 15:00:00,6.268898
2011-03-27 16:00:00,6.9937315
2011-03-27 17:00:00,7.073307
2011-03-27 18:00:00,6.272743
2011-03-27 19:00:00,6.5278893
2011-03-27 20:00:00,6.4131746
2011-03-27 21:00:00,6.391201
2011-03-27 22:00:00,6.391201
2011-03-27 23:00:00,5.802693
2011-03-28 00:00:00,5.1167994
2011-03-28 01:00:00,5.001259
2011-03-28 02:00:00,5.3933873
2011-03-28 03:00:00,5.3933873
2011-03-28 05:00:00,5.5239124
2011-03-28 06:00:00,5.464036
2011-03-28 07:00:00,6.1332254
2011-03-28 08:00:00,5.8880873
2011-03-28 09:00:00,5.445663
2011-03-28 10:00:00,5.944353
2011-03-28 11:00:00,5.68315
2011-03-28 12:00:00,6.4046626
2011-03-28 13:00:00,5.9396167
2011-03-28 14:00:00,7.315901
2011-03-28 15:00:00,6.125881
2011-03-28 16:00:00,6.8678126
2011-03-28 17:00:00,6.6221576
2011-03-28 18:00:00,5.2788525
2011-03-28 19:00:00,7.6296234
2011-03-28 20:00:00,7.510849
2011-03-28 21:00:00,6.2468715
2011-03-28 22:00:00,7.0312905
2011-03-28 23:00:00,6.2344956
2011-03-29 00:00:00,5.5477395
2011-03-29 01:00:00,5.666231
2011-03-29 02:00:00,5.666231
2011-03-29 03:00:00,5.666231
2011-03-29 04:00:00,4.4248686
2011-03-29 05:00:00,5.9789085
2011-03-29 06:00:00,5.3336687
2011-03-29 07:00:00,5.5623436
2011-03-29 08:00:00,5.2529435
2011-03-29 09:00:00,5.7031364
2011-03-29 10:00:00,6.297327
2011-03-29 11:00:00,6.5397716
2011-03-29 12:00:00,6.625172
2011-03-29 13:00:00,6.1865954
2011-03-29 14:00:00,6.166731
2011-03-29 15:00:00,6.428884
2011-03-29 16:00:00,7.239359
2011-03-29 17:00:00,6.7330937
2011-03-29 18:00:00,6.6138263
2011-03-29 19:00:00,6.733754
2011-03-29 20:00:00,6.6138263
2011-03-29 21:00:00,5.810314
2011-03-29 22:00:00,5.0500307
2011-03-29 23:00:00,5.2278457
2011-03-30 00:00:00,5.3641267
2011-03-30 01:00:00,5.941308
2011-03-30 02:00:00,5.3641267
2011-03-30 03:00:00,5.081222
2011-03-30 04:00:00,5.3641267
2011-03-30 05:00:00,4.8930135
2011-03-30 06:00:00,5.2656527
2011-03-30 07:00:00,5.0720434
2011-03-30 08:00:00,5.240093
2011-03-30 09:00:00,5.1582093
2011-03-30 10:00:00,5.13133
2011-03-30 11:00:00,4.8636293
2011-03-30 12:00:00,5.0792475
2011-03-30 13:00:00,4.9597206
2011-03-30 14:00:00,5.143631
2011-03-30 15:00:00,4.116955
2011-03-30 16:00:00,4.076993
2011-03-30 17:00:00,4.029428
2011-03-30 18:00:00,4.195308
2011-03-30 19:00:00,4.195308
2011-03-30 20:00:00,4.6712756
2011-03-30 21:00:00,3.9405253
2011-03-30 22:00:00,3.594957
2011-03-30 23:00:00,4.631884
2011-03-31 00:00:00,3.8038087
2011-03-31 01:00:00,3.6069593
2011-03-31 02:00:00,3.6069593
2011-03-31 03:00:00,3.8038087
2011-03-31 04:00:00,3.73078
2011-03-31 05:00:00,3.8038087
2011-03-31 06:00:00,4.478168
2011-03-31 07:00:00,3.73078
2011-03-31 08:00:00,4.4521127
2011-03-31 09:00:00,3.6106365
2011-03-31 10:00:00,3.6106365
2011-03-31 11:00:00,3.3933387
2011-03-31 12:00:00,3.3933387
2011-03-31 13:00:00,4.7216463
2011-03-31 14:00:00,4.7216463
2011-03-31 15:00:00,4.092335
2011-03-31 16:00:00,4.49857
2011-03-31 17:00:00,4.49857
2011-03-31 18:00:00,4.8481684
2011-03-31 19:00:00,4.8481684
2011-03-31 20:00:00,3.6235912
2011-03-31 21:00:00,4.1727915
2011-03-31 22:00:00,3.6186082
2011-03-31 23:00:00,3.4885895
2011-04-20 00:00:00,36.626923
2011-04-20 01:00:00,66.082344
2011-04-20 02:00:00,69.40228
2011-04-20 03:00:00,69.69701
2011-04-20 04:00:00,74.95353
2011-04-20 05:00:00,89.24957
2011-04-20 06:00:00,91.20691
2011-04-20 07:00:00,89.51499
2011-04-20 08:00:00,117.44849
2011-04-20 09:00:00,119.45473
2011-04-20 10:00:00,116.07406
2011-04-20 11:00:00,120.54199
2011-04-20 12:00:00,121.19969
2011-04-20 13:00:00,121.201996
2011-04-20 14:00:00,126.88048
2011-04-20 15:00:00,134.65115
2011-04-20 16:00:00,135.19809
2011-04-20 17:00:00,132.58022
2011-04-20 18:00:00,130.90797
2011-04-20 19:00:00,132.8308
2011-04-20 20:00:00,137.76253
2011-04-20 21:00:00,140.88826
