datetime,count
2011-01-24 12:00:00,66.77629
2011-01-24 13:00:00,73.32941
2011-01-24 14:00:00,71.84747
2011-01-24 15:00:00,62.690796
2011-01-24 16:00:00,70.55677
2011-01-24 17:00:00,71.940956
2011-01-24 18:00:00,65.2384
2011-01-24 19:00:00,66.38044
2011-01-24 20:00:00,65.2384
2011-01-24 21:00:00,64.428154
2011-01-24 22:00:00,64.932045
2011-01-24 23:00:00,61.873936
2011-01-25 00:00:00,65.52178
2011-01-25 01:00:00,62.661415
2011-01-25 02:00:00,62.289097
2011-01-25 04:00:00,62.357018
2011-01-25 05:00:00,63.63686
2011-01-25 06:00:00,61.708622
2011-01-25 07:00:00,61.81753
2011-01-25 08:00:00,62.40921
2011-01-25 09:00:00,63.187214
2011-01-25 10:00:00,61.600166
2011-01-25 11:00:00,61.96257
2011-01-25 12:00:00,63.14687
2011-01-25 13:00:00,62.161205
2011-01-25 14:00:00,65.07825
2011-01-25 15:00:00,67.34131
2011-01-25 16:00:00,67.287415
2011-01-25 17:00:00,63.0877
2011-01-25 18:00:00,64.08619
2011-01-25 19:00:00,64.53572
2011-01-25 20:00:00,64.9753
2011-01-25 21:00:00,64.9753
2011-01-25 22:00:00,46.019722
2011-01-25 23:00:00,25.034826
2011-01-26 00:00:00,12.702507
2011-01-26 01:00:00,7.9211144
2011-01-26 02:00:00,5.9405527
2011-01-26 05:00:00,3.4053578
2011-01-26 06:00:00,3.4053578
2011-01-26 07:00:00,3.736013
2011-01-26 08:00:00,3.7325108
2011-01-26 09:00:00,3.7325108
2011-01-26 10:00:00,3.2130957
2011-01-26 11:00:00,3.3049068
2011-01-26 12:00:00,3.3049068
2011-01-26 13:00:00,3.3049068
2011-01-26 14:00:00,3.41905
2011-01-26 15:00:00,4.1654463
2011-01-26 16:00:00,3.9044743
2011-01-26 17:00:00,3.369515
2011-01-27 16:00:00,5.3912754
2011-01-27 17:00:00,5.7787085
2011-01-27 18:00:00,4.3130383
2011-01-27 19:00:00,4.3130383
2011-01-27 20:00:00,4.29594
2011-01-27 21:00:00,4.29594
2011-01-27 22:00:00,4.29594
2011-01-27 23:00:00,3.9864433
2011-01-28 00:00:00,4.2638226
2011-01-28 01:00:00,4.2638226
2011-01-28 02:00:00,4.182931
2011-01-28 03:00:00,4.4725294
2011-01-28 05:00:00,4.1914864
2011-01-28 06:00:00,4.596675
2011-01-28 07:00:00,4.703679
2011-01-28 08:00:00,4.703679
2011-01-28 09:00:00,3.773103
2011-01-28 10:00:00,3.637903
2011-01-28 11:00:00,3.7819963
2011-01-28 12:00:00,3.7819963
2011-01-28 13:00:00,3.7819963
2011-01-28 14:00:00,4.2361326
2011-01-28 15:00:00,4.717937
2011-01-28 16:00:00,4.886325
2011-01-28 17:00:00,5.240916
2011-01-28 18:00:00,5.1513834
2011-01-28 19:00:00,5.4146957
2011-01-28 20:00:00,4.904401
2011-01-28 21:00:00,4.530566
2011-01-28 22:00:00,5.3084836
2011-01-28 23:00:00,5.663452
2011-01-29 00:00:00,6.1513796
2011-01-29 01:00:00,4.715121
2011-01-29 02:00:00,4.7430983
2011-01-29 03:00:00,5.0281544
2011-01-29 04:00:00,4.3776784
2011-01-29 06:00:00,5.107197
2011-01-29 07:00:00,5.094741
2011-01-29 08:00:00,5.784756
2011-01-29 09:00:00,5.1179976
2011-01-29 10:00:00,4.62274
2011-01-29 11:00:00,5.257083
2011-01-29 12:00:00,5.7265334
2011-01-29 13:00:00,5.481826
2011-01-29 14:00:00,5.084565
2011-01-29 15:00:00,5.007225
2011-01-29 16:00:00,4.9325585
2011-01-29 17:00:00,5.1638503
2011-01-29 18:00:00,4.774979
2011-01-29 19:00:00,5.150808
2011-01-29 20:00:00,4.378756
2011-01-29 21:00:00,4.378756
2011-01-29 22:00:00,4.4360104
2011-01-29 23:00:00,4.4360104
2011-01-30 00:00:00,4.4342356
2011-01-30 01:00:00,4.5295653
2011-01-30 02:00:00,4.628977
2011-01-30 03:00:00,4.473604
2011-01-30 04:00:00,4.473604
2011-01-30 05:00:00,4.4680147
2011-01-30 07:00:00,4.4680147
2011-01-30 08:00:00,4.7540865
2011-01-30 09:00:00,4.836165
2011-01-30 10:00:00,4.8448215
2011-01-30 11:00:00,4.4263344
2011-01-30 12:00:00,6.0806913
2011-01-30 13:00:00,5.3861427
2011-01-30 14:00:00,5.9913173
2011-01-30 15:00:00,6.3164654
2011-01-30 16:00:00,6.3164654
2011-01-30 17:00:00,5.9381385
2011-01-30 18:00:00,4.399494
2011-01-30 19:00:00,4.4584556
2011-01-30 20:00:00,4.6905966
2011-01-30 21:00:00,4.3702154
2011-01-30 22:00:00,4.790903
2011-01-30 23:00:00,4.8956237
2011-01-31 00:00:00,4.6694865
2011-01-31 01:00:00,4.0291176
2011-01-31 02:00:00,4.182388
2011-01-31 03:00:00,4.182388
2011-01-31 04:00:00,4.194281
2011-01-31 05:00:00,3.9589567
2011-01-31 06:00:00,3.858283
2011-01-31 07:00:00,4.114052
2011-01-31 08:00:00,4.237856
2011-01-31 09:00:00,4.250698
2011-01-31 10:00:00,4.418609
2011-01-31 11:00:00,4.418609
2011-01-31 12:00:00,4.3063087
2011-01-31 13:00:00,4.7173557
2011-01-31 14:00:00,4.415906
2011-01-31 15:00:00,4.5862007
2011-01-31 16:00:00,4.722494
2011-01-31 17:00:00,4.418609
2011-01-31 18:00:00,4.5963316
2011-01-31 19:00:00,4.976937
2011-01-31 20:00:00,4.725911
2011-01-31 21:00:00,5.026963
2011-01-31 22:00:00,4.5698056
2011-01-31 23:00:00,4.4735355
2011-02-20 00:00:00,30.009949
2011-02-20 01:00:00,33.642715
2011-02-20 02:00:00,35.394997
2011-02-20 03:00:00,35.31533
2011-02-20 04:00:00,35.884403
2011-02-20 06:00:00,37.18758
2011-02-20 07:00:00,36.678806
2011-02-20 08:00:00,35.105534
2011-02-20 09:00:00,36.71534
2011-02-20 10:00:00,38.11253
2011-02-20 11:00:00,37.531036
2011-02-20 12:00:00,37.68944
2011-02-20 13:00:00,38.480473
2011-02-20 14:00:00,38.811455
2011-02-20 15:00:00,38.51557
2011-02-20 16:00:00,38.560055
2011-02-20 17:00:00,38.33647
2011-02-20 18:00:00,37.29784
2011-02-20 19:00:00,37.53562
2011-02-20 20:00:00,38.151806
2011-02-20 21:00:00,36.76277
2011-02-20 22:00:00,36.182343
2011-02-20 23:00:00,35.907444
2011-02-21 00:00:00,37.927162
2011-02-21 01:00:00,37.948723
2011-02-21 02:00:00,37.952316
2011-02-21 03:00:00,37.38589
2011-02-21 04:00:00,36.75302
2011-02-21 05:00:00,37.434418
2011-02-21 06:00:00,36.442276
2011-02-21 07:00:00,36.608177
2011-02-21 08:00:00,37.272987
2011-02-21 09:00:00,37.24268
2011-02-21 10:00:00,37.55902
2011-02-21 11:00:00,37.244133
2011-02-21 12:00:00,37.21557
2011-02-21 13:00:00,36.822525
2011-02-21 14:00:00,35.962013
2011-02-21 15:00:00,39.4701
2011-02-21 16:00:00,40.5471
2011-02-21 17:00:00,39.679836
2011-02-21 18:00:00,38.02416
2011-02-21 19:00:00,38.02416
2011-02-21 20:00:00,40.48448
2011-02-21 21:00:00,40.92296
2011-02-21 22:00:00,40.84555
2011-02-21 23:00:00,41.28035
2011-02-22 06:00:00,36.634205
2011-02-22 07:00:00,36.77794
2011-02-22 08:00:00,36.55758
2011-02-22 09:00:00,37.06675
2011-02-22 10:00:00,35.64525
2011-02-22 11:00:00,34.03303
2011-02-22 12:00:00,35.678055
2011-02-22 13:00:00,36.792946
2011-02-22 14:00:00,37.244686
2011-02-22 15:00:00,35.95341
2011-02-22 16:00:00,37.043793
2011-02-22 17:00:00,35.96467
2011-02-22 18:00:00,36.11383
2011-02-22 19:00:00,36.566105
2011-02-22 20:00:00,36.232796
2011-02-22 21:00:00,36.385742
2011-02-22 22:00:00,37.500023
2011-02-22 23:00:00,37.503616
2011-02-23 00:00:00,36.539856
2011-02-23 01:00:00,36.970825
2011-02-23 02:00:00,36.516106
2011-02-23 03:00:00,37.00843
2011-02-23 05:00:00,36.855232
2011-02-23 06:00:00,36.855232
2011-02-23 07:00:00,36.73206
2011-02-23 08:00:00,37.565514
2011-02-23 09:00:00,35.894028
2011-02-23 10:00:00,37.2604
2011-02-23 11:00:00,37.283607
2011-02-23 12:00:00,38.097084
2011-02-23 13:00:00,38.681732
2011-02-23 14:00:00,38.42952
2011-02-23 15:00:00,38.526592
2011-02-23 16:00:00,39.01631
2011-02-23 17:00:00,38.526592
2011-02-23 18:00:00,38.80382
2011-02-23 19:00:00,38.66383
2011-02-23 20:00:00,37.01685
2011-02-23 21:00:00,35.47476
2011-02-23 22:00:00,35.47476
2011-02-23 23:00:00,36.80187
2011-02-24 00:00:00,36.722683
2011-02-24 01:00:00,36.495983
2011-02-24 02:00:00,34.72727
2011-02-24 03:00:00,34.874203
2011-02-24 05:00:00,35.09772
2011-02-24 06:00:00,36.068497
2011-02-24 07:00:00,35.960426
2011-02-24 08:00:00,34.673866
2011-02-24 09:00:00,36.66968
2011-02-24 10:00:00,26.02497
2011-02-24 11:00:00,17.398321
2011-02-24 12:00:00,12.381386
2011-02-24 13:00:00,9.287491
2011-02-24 14:00:00,5.82383
2011-02-24 15:00:00,6.017271
2011-02-24 16:00:00,5.7920094
2011-02-24 17:00:00,5.7198997
2011-02-24 18:00:00,5.3117476
2011-02-24 19:00:00,5.1705523
2011-02-24 20:00:00,5.657262
2011-02-24 21:00:00,5.3117476
2011-02-24 22:00:00,4.727918
2011-02-24 23:00:00,5.4226623
2011-02-25 00:00:00,6.1293344
2011-02-25 01:00:00,6.1628823
2011-02-25 02:00:00,6.1628823
2011-02-25 03:00:00,5.8941574
2011-02-25 05:00:00,5.8941574
2011-02-25 06:00:00,5.277075
2011-02-25 07:00:00,5.1206875
2011-02-25 08:00:00,5.213043
2011-02-25 09:00:00,6.0110664
2011-02-25 10:00:00,4.8170266
2011-02-25 11:00:00,6.2450514
2011-02-25 12:00:00,7.417552
2011-02-25 13:00:00,7.417552
2011-02-25 14:00:00,7.7364573
2011-02-25 15:00:00,8.459253
2011-02-25 16:00:00,5.3720922
2011-02-25 17:00:00,6.152154
2011-02-25 18:00:00,5.5267525
2011-02-25 19:00:00,5.3248806
2011-02-25 20:00:00,6.1650567
2011-02-25 21:00:00,6.0850177
2011-02-25 22:00:00,6.0878105
2011-02-25 23:00:00,5.875901
2011-02-26 00:00:00,5.6709495
2011-02-26 01:00:00,5.854242
2011-02-26 02:00:00,5.739123
2011-02-26 03:00:00,5.2414484
2011-02-26 04:00:00,4.820451
2011-02-26 05:00:00,4.6143193
2011-02-26 06:00:00,5.0396614
2011-02-26 07:00:00,5.219995
2011-02-26 08:00:00,5.576019
2011-02-26 09:00:00,5.501739
2011-02-26 10:00:00,6.081293
2011-02-26 11:00:00,7.2214346
2011-02-26 12:00:00,6.7308607
2011-02-26 13:00:00,7.044171
2011-02-26 14:00:00,6.8574963
2011-02-26 15:00:00,7.006863
2011-02-26 16:00:00,6.2463045
2011-02-26 17:00:00,7.4483876
2011-02-26 18:00:00,6.200958
2011-02-26 19:00:00,6.059832
2011-02-26 20:00:00,6.0941505
2011-02-26 21:00:00,5.738529
2011-02-26 22:00:00,5.4550366
2011-02-26 23:00:00,5.592693
2011-02-27 00:00:00,4.849597
2011-02-27 01:00:00,4.6730394
2011-02-27 02:00:00,4.6467977
2011-02-27 03:00:00,5.077368
2011-02-27 04:00:00,4.8442316
2011-02-27 06:00:00,4.9486527
2011-02-27 07:00:00,4.8442316
2011-02-27 08:00:00,5.9564223
2011-02-27 09:00:00,5.7824736
2011-02-27 10:00:00,5.608406
2011-02-27 11:00:00,6.3284383
2011-02-27 12:00:00,7.403523
2011-02-27 13:00:00,7.9326715
2011-02-27 14:00:00,8.737367
2011-02-27 15:00:00,9.086658
2011-02-27 16:00:00,9.13061
2011-02-27 17:00:00,7.388669
2011-02-27 18:00:00,6.2328653
2011-02-27 19:00:00,6.9702196
2011-02-27 20:00:00,7.403523
2011-02-27 21:00:00,5.988941
2011-02-27 22:00:00,7.019435
2011-02-27 23:00:00,6.3248777
2011-02-28 00:00:00,5.8659806
2011-02-28 01:00:00,5.31356
2011-02-28 03:00:00,5.631936
2011-02-28 05:00:00,5.8349404
2011-02-28 06:00:00,4.6481924
2011-02-28 07:00:00,5.0649915
2011-02-28 08:00:00,5.2810006
2011-02-28 09:00:00,5.019497
2011-02-28 10:00:00,5.6924696
2011-02-28 11:00:00,5.7043147
2011-02-28 12:00:00,5.7043147
2011-02-28 13:00:00,4.812175
2011-02-28 14:00:00,4.6413274
2011-02-28 15:00:00,4.6305475
2011-02-28 16:00:00,5.070347
2011-02-28 17:00:00,4.515129
2011-02-28 18:00:00,4.6807613
2011-02-28 19:00:00,6.458769
2011-02-28 20:00:00,6.462362
2011-02-28 21:00:00,5.25966
2011-02-28 22:00:00,5.600124
2011-02-28 23:00:00,5.030164
2011-03-20 00:00:00,47.565933
2011-03-20 01:00:00,65.81067
2011-03-20 02:00:00,72.63157
2011-03-20 03:00:00,68.92716
2011-03-20 04:00:00,66.35344
2011-03-20 05:00:00,66.95451
2011-03-20 06:00:00,67.705925
2011-03-20 07:00:00,68.195595
2011-03-20 08:00:00,71.52934
2011-03-20 09:00:00,77.38541
2011-03-20 10:00:00,78.75611
2011-03-20 11:00:00,83.81599
2011-03-20 12:00:00,85.98945
2011-03-20 13:00:00,87.34793
2011-03-20 14:00:00,90.58886
2011-03-20 15:00:00,91.26561
2011-03-20 16:00:00,91.79007
2011-03-20 17:00:00,91.55005
2011-03-20 18:00:00,93.142525
2011-03-20 19:00:00,90.434875
2011-03-20 20:00:00,89.89709
2011-03-20 21:00:00,88.404625
2011-03-20 22:00:00,88.912476
2011-03-20 23:00:00,88.06527
2011-03-21 00:00:00,83.00825
2011-03-21 01:00:00,82.23349
2011-03-21 02:00:00,82.08293
2011-03-21 03:00:00,82.29853
2011-03-21 05:00:00,79.78773
2011-03-21 06:00:00,83.86345
2011-03-21 07:00:00,80.63693
2011-03-21 08:00:00,81.24889
2011-03-21 09:00:00,82.50883
2011-03-21 10:00:00,84.50285
2011-03-21 11:00:00,85.32344
2011-03-21 12:00:00,84.6691
2011-03-21 13:00:00,90.72185
2011-03-21 14:00:00,85.14407
2011-03-21 15:00:00,85.8176
2011-03-21 16:00:00,84.51269
2011-03-21 17:00:00,84.690765
2011-03-21 18:00:00,87.679565
2011-03-21 19:00:00,90.473816
2011-03-21 20:00:00,86.42086
2011-03-21 21:00:00,80.334854
2011-03-21 22:00:00,83.0629
2011-03-21 23:00:00,78.3808
2011-03-22 00:00:00,84.10178
2011-03-22 01:00:00,82.7168
2011-03-22 02:00:00,80.07341
2011-03-22 03:00:00,86.242935
2011-03-22 04:00:00,87.54111
2011-03-22 05:00:00,84.58378
2011-03-22 06:00:00,82.226845
2011-03-22 07:00:00,85.823975
2011-03-22 08:00:00,84.5148
2011-03-22 09:00:00,87.041046
2011-03-22 10:00:00,91.56436
2011-03-22 11:00:00,91.4942
2011-03-22 12:00:00,91.413475
2011-03-22 13:00:00,91.22596
2011-03-22 14:00:00,91.408104
2011-03-22 15:00:00,91.93051
2011-03-22 16:00:00,90.65731
2011-03-22 17:00:00,90.65731
2011-03-22 18:00:00,88.92017
2011-03-22 19:00:00,91.915504
2011-03-22 20:00:00,90.12815
2011-03-22 21:00:00,86.997406
2011-03-22 22:00:00,84.51798
2011-03-22 23:00:00,84.51798
2011-03-23 00:00:00,84.97431
2011-03-23 01:00:00,85.4696
2011-03-23 02:00:00,85.4696
2011-03-23 03:00:00,83.660675
2011-03-23 05:00:00,82.1604
2011-03-23 06:00:00,83.866684
2011-03-23 07:00:00,84.25841
2011-03-23 08:00:00,85.20566
2011-03-23 09:00:00,82.671005
2011-03-23 10:00:00,82.226395
2011-03-23 11:00:00,85.16517
2011-03-23 12:00:00,83.85925
2011-03-23 13:00:00,84.09737
2011-03-23 14:00:00,82.291214
2011-03-23 15:00:00,86.169495
2011-03-23 16:00:00,86.99605
2011-03-23 17:00:00,86.99605
2011-03-23 18:00:00,84.40126
2011-03-23 19:00:00,84.40126
2011-03-23 20:00:00,88.04893
2011-03-23 21:00:00,88.90225
2011-03-23 22:00:00,81.475006
2011-03-23 23:00:00,83.12029
2011-03-24 00:00:00,84.88083
2011-03-24 01:00:00,87.31132
2011-03-24 02:00:00,86.346924
2011-03-24 03:00:00,87.22974
2011-03-24 04:00:00,87.22974
2011-03-24 05:00:00,81.90987
2011-03-24 06:00:00,81.90987
2011-03-24 07:00:00,83.59201
2011-03-24 08:00:00,82.44937
2011-03-24 09:00:00,81.25185
2011-03-24 10:00:00,79.91143
2011-03-24 11:00:00,81.51001
2011-03-24 12:00:00,82.33547
2011-03-24 13:00:00,83.688
2011-03-24 14:00:00,84.7234
2011-03-24 15:00:00,83.35033
2011-03-24 16:00:00,83.062
2011-03-24 17:00:00,84.49282
2011-03-24 18:00:00,85.850426
2011-03-24 19:00:00,86.85314
2011-03-24 20:00:00,82.814285
2011-03-24 21:00:00,81.565865
2011-03-24 22:00:00,80.73771
2011-03-24 23:00:00,80.32538
2011-03-25 00:00:00,81.66231
2011-03-25 01:00:00,78.83617
2011-03-25 02:00:00,80.72846
2011-03-25 03:00:00,76.59117
2011-03-25 04:00:00,76.88557
2011-03-25 05:00:00,82.41245
2011-03-25 06:00:00,80.91625
2011-03-25 07:00:00,81.36459
2011-03-25 08:00:00,81.74895
2011-03-25 09:00:00,82.45543
2011-03-25 10:00:00,82.442245
2011-03-25 11:00:00,85.04319
2011-03-25 12:00:00,87.753624
2011-03-25 13:00:00,95.03509
2011-03-25 14:00:00,96.65028
2011-03-25 15:00:00,91.32302
2011-03-25 16:00:00,91.47931
2011-03-25 17:00:00,90.95088
2011-03-25 18:00:00,93.66002
2011-03-25 19:00:00,93.06801
2011-03-25 20:00:00,92.32144
2011-03-25 21:00:00,90.16208
2011-03-25 22:00:00,62.635662
2011-03-25 23:00:00,46.822144
2011-03-26 00:00:00,24.150822
2011-03-26 01:00:00,11.423026
2011-03-26 02:00:00,6.367235
2011-03-26 03:00:00,5.9397383
2011-03-26 04:00:00,6.367235
2011-03-26 05:00:00,5.6665525
2011-03-26 06:00:00,5.5254
2011-03-26 07:00:00,5.6665525
2011-03-26 08:00:00,6.427392
2011-03-26 09:00:00,6.8184347
2011-03-26 10:00:00,7.176233
2011-03-26 11:00:00,7.1020365
2011-03-26 12:00:00,7.1634912
2011-03-26 13:00:00,7.5302467
2011-03-26 14:00:00,7.6771336
2011-03-26 15:00:00,7.7288475
2011-03-26 16:00:00,8.2406225
2011-03-26 17:00:00,8.398498
2011-03-26 18:00:00,7.740691
2011-03-26 19:00:00,6.024805
2011-03-26 20:00:00,6.024805
2011-03-26 21:00:00,6.535436
2011-03-26 22:00:00,6.7801256
2011-03-26 23:00:00,6.3779783
2011-03-27 00:00:00,7.0534062
2011-03-27 01:00:00,5.819651
2011-03-27 02:00:00,5.3428755
2011-03-27 03:00:00,4.596787
2011-03-27 04:00:00,4.4832416
2011-03-27 06:00:00,4.8884254
2011-03-27 07:00:00,4.8237314
2011-03-27 08:00:00,4.2763157
2011-03-27 09:00:00,5.1719475
2011-03-27 10:00:00,5.3997726
2011-03-27 11:00:00,6.1970086
2011-03-27 12:00:00,6.3725634
2011-03-27 13:00:00,7.2328568
2011-03-27 14:00:00,7.4988565
2011-03-27 15:00:00,7.359977
2011-03-27 16:00:00,8.22364
2011-03-27 17:00:00,7.9622517
2011-03-27 18:00:00,7.2819595
2011-03-27 19:00:00,7.5393515
2011-03-27 20:00:00,7.1652036
2011-03-27 21:00:00,7.299187
2011-03-27 22:00:00,7.299187
2011-03-27 23:00:00,6.5012813
2011-03-28 00:00:00,5.4525743
2011-03-28 01:00:00,5.9605913
2011-03-28 02:00:00,6.0880036
2011-03-28 03:00:00,6.0880036
2011-03-28 05:00:00,5.8213167
2011-03-28 06:00:00,5.5937147
2011-03-28 07:00:00,6.1181517
2011-03-28 08:00:00,5.9764757
2011-03-28 09:00:00,5.8796573
2011-03-28 10:00:00,6.5354853
2011-03-28 11:00:00,6.4309416
2011-03-28 12:00:00,7.416399
2011-03-28 13:00:00,6.342451
2011-03-28 14:00:00,6.036823
2011-03-28 15:00:00,6.5272655
2011-03-28 16:00:00,6.701821
2011-03-28 17:00:00,6.28638
2011-03-28 18:00:00,5.8256187
2011-03-28 19:00:00,6.687192
2011-03-28 20:00:00,6.8182354
2011-03-28 21:00:00,6.6328163
2011-03-28 22:00:00,6.562189
2011-03-28 23:00:00,6.813675
2011-03-29 00:00:00,6.3092113
2011-03-29 01:00:00,6.2032685
2011-03-29 02:00:00,6.2032685
2011-03-29 03:00:00,6.2032685
2011-03-29 04:00:00,5.344179
2011-03-29 05:00:00,5.968314
2011-03-29 06:00:00,5.9728174
2011-03-29 07:00:00,6.2511063
2011-03-29 08:00:00,6.03339
2011-03-29 09:00:00,6.545085
2011-03-29 10:00:00,6.835822
2011-03-29 11:00:00,7.086034
2011-03-29 12:00:00,6.5032845
2011-03-29 13:00:00,5.9877787
2011-03-29 14:00:00,6.0920115
2011-03-29 15:00:00,6.316815
2011-03-29 16:00:00,7.32361
2011-03-29 17:00:00,6.9286404
2011-03-29 18:00:00,6.8773537
2011-03-29 19:00:00,6.577921
2011-03-29 20:00:00,6.8773537
2011-03-29 21:00:00,6.8648195
2011-03-29 22:00:00,5.8563395
2011-03-29 23:00:00,5.789043
2011-03-30 00:00:00,6.3133388
2011-03-30 01:00:00,6.9073963
2011-03-30 02:00:00,6.3133388
2011-03-30 03:00:00,5.959096
2011-03-30 04:00:00,6.3133388
2011-03-30 05:00:00,5.7261806
2011-03-30 06:00:00,5.89219
2011-03-30 07:00:00,5.9400606
2011-03-30 08:00:00,5.707087
2011-03-30 09:00:00,5.7459846
2011-03-30 10:00:00,5.8849316
2011-03-30 11:00:00,5.615913
2011-03-30 12:00:00,5.941567
2011-03-30 13:00:00,5.823715
2011-03-30 14:00:00,5.747934
2011-03-30 15:00:00,4.133963
2011-03-30 16:00:00,4.524035
2011-03-30 17:00:00,4.227264
2011-03-30 18:00:00,4.4911942
2011-03-30 19:00:00,4.4911942
2011-03-30 20:00:00,4.234361
2011-03-30 21:00:00,4.427733
2011-03-30 22:00:00,3.6459332
2011-03-30 23:00:00,4.2756968
2011-03-31 00:00:00,3.275561
2011-03-31 01:00:00,3.5916295
2011-03-31 02:00:00,3.5916295
2011-03-31 03:00:00,3.275561
2011-03-31 04:00:00,3.2627425
2011-03-31 05:00:00,3.286341
2011-03-31 06:00:00,4.242225
2011-03-31 07:00:00,3.2627425
2011-03-31 08:00:00,4.6823072
2011-03-31 09:00:00,3.6366508
2011-03-31 10:00:00,3.6366508
2011-03-31 11:00:00,3.7211614
2011-03-31 12:00:00,3.7211614
2011-03-31 13:00:00,4.7533274
2011-03-31 14:00:00,4.7533274
2011-03-31 15:00:00,4.423282
2011-03-31 16:00:00,5.038044
2011-03-31 17:00:00,5.038044
2011-03-31 18:00:00,5.1110106
2011-03-31 19:00:00,5.1110106
2011-03-31 20:00:00,3.4345644
2011-03-31 21:00:00,4.3219404
2011-03-31 22:00:00,3.4032848
2011-03-31 23:00:00,3.7720659
2011-04-20 00:00:00,35.14432
2011-04-20 01:00:00,61.903046
2011-04-20 02:00:00,66.79482
2011-04-20 03:00:00,68.50537
2011-04-20 04:00:00,74.11271
2011-04-20 05:00:00,86.54129
2011-04-20 06:00:00,87.33662
2011-04-20 07:00:00,86.0112
2011-04-20 08:00:00,118.265594
2011-04-20 09:00:00,121.11046
2011-04-20 10:00:00,117.722824
2011-04-20 11:00:00,121.59259
2011-04-20 12:00:00,124.35571
2011-04-20 13:00:00,124.81652
2011-04-20 14:00:00,129.4167
2011-04-20 15:00:00,134.63397
2011-04-20 16:00:00,134.65808
2011-04-20 17:00:00,134.2339
2011-04-20 18:00:00,130.06091
2011-04-20 19:00:00,129.96886
2011-04-20 20:00:00,133.56311
