datetime,count
2011-01-27 20:00:00,54.561607
2011-01-27 21:00:00,54.561607
2011-01-27 22:00:00,54.561607
2011-01-27 23:00:00,59.455166
2011-01-28 00:00:00,60.6871
2011-01-28 01:00:00,60.6871
2011-01-28 02:00:00,59.10762
2011-01-28 03:00:00,65.51876
2011-01-28 05:00:00,64.460945
2011-01-28 06:00:00,64.913345
2011-01-28 07:00:00,43.717957
2011-01-28 08:00:00,43.717957
2011-01-28 09:00:00,37.827114
2011-01-28 10:00:00,39.119698
2011-01-28 11:00:00,38.530403
2011-01-28 12:00:00,38.530403
2011-01-28 13:00:00,38.530403
2011-01-28 14:00:00,41.961403
2011-01-28 15:00:00,50.535156
2011-01-28 16:00:00,59.656784
2011-01-28 17:00:00,70.05098
2011-01-28 18:00:00,61.330147
2011-01-28 19:00:00,76.63147
2011-01-28 20:00:00,73.01418
2011-01-28 21:00:00,80.44148
2011-01-28 22:00:00,67.94629
2011-01-28 23:00:00,74.75935
2011-01-29 00:00:00,41.7086
2011-01-29 01:00:00,33.25169
2011-01-29 02:00:00,32.58653
2011-01-29 03:00:00,34.89382
2011-01-29 04:00:00,31.219805
2011-01-29 06:00:00,34.280563
2011-01-29 07:00:00,34.511055
2011-01-29 08:00:00,39.57641
2011-01-29 09:00:00,33.49765
2011-01-29 10:00:00,34.489162
2011-01-29 11:00:00,34.371605
2011-01-29 12:00:00,39.139618
2011-01-29 13:00:00,37.478737
2011-01-29 14:00:00,35.89554
2011-01-29 15:00:00,32.793888
2011-01-29 16:00:00,35.755943
2011-01-29 17:00:00,35.280964
2011-01-29 18:00:00,32.48697
2011-01-29 19:00:00,32.187332
2011-01-29 20:00:00,33.913498
2011-01-29 21:00:00,33.913498
2011-01-29 22:00:00,33.622997
2011-01-29 23:00:00,33.622997
2011-01-30 00:00:00,36.29679
2011-01-30 01:00:00,30.797653
2011-01-30 02:00:00,32.26566
2011-01-30 03:00:00,30.536858
2011-01-30 04:00:00,30.536858
2011-01-30 05:00:00,32.001163
2011-01-30 07:00:00,32.001163
2011-01-30 08:00:00,32.206284
2011-01-30 09:00:00,33.00152
2011-01-30 10:00:00,33.995964
2011-01-30 11:00:00,29.588263
2011-01-30 12:00:00,50.771717
2011-01-30 13:00:00,41.241173
2011-01-30 14:00:00,40.275543
2011-01-30 15:00:00,58.995037
2011-01-30 16:00:00,58.995037
2011-01-30 17:00:00,47.126816
2011-01-30 18:00:00,31.73882
2011-01-30 19:00:00,35.267094
2011-01-30 20:00:00,32.52519
2011-01-30 21:00:00,32.874863
2011-01-30 22:00:00,32.71301
2011-01-30 23:00:00,34.294884
2011-01-31 00:00:00,73.18748
2011-01-31 01:00:00,71.01535
2011-01-31 02:00:00,69.23425
2011-01-31 03:00:00,69.23425
2011-01-31 04:00:00,63.12071
2011-01-31 05:00:00,63.022247
2011-01-31 06:00:00,60.71084
2011-01-31 07:00:00,53.210594
2011-01-31 08:00:00,53.73746
2011-01-31 09:00:00,54.251343
2011-01-31 10:00:00,56.11583
2011-01-31 11:00:00,56.11583
2011-01-31 12:00:00,76.04689
2011-01-31 13:00:00,70.85353
2011-01-31 14:00:00,66.77321
2011-01-31 15:00:00,55.322285
2011-01-31 16:00:00,53.643402
2011-01-31 17:00:00,56.11583
2011-01-31 18:00:00,51.54456
2011-01-31 19:00:00,79.85794
2011-01-31 20:00:00,45.88789
2011-01-31 21:00:00,42.133488
2011-01-31 22:00:00,52.634377
2011-01-31 23:00:00,49.98008
2011-02-20 00:00:00,50.54304
2011-02-20 01:00:00,49.96107
2011-02-20 02:00:00,48.08817
2011-02-20 03:00:00,45.937344
2011-02-20 04:00:00,45.937344
2011-02-20 06:00:00,46.92579
2011-02-20 07:00:00,42.184345
2011-02-20 08:00:00,39.91272
2011-02-20 09:00:00,48.777203
2011-02-20 10:00:00,40.34331
2011-02-20 11:00:00,63.077858
2011-02-20 12:00:00,77.07033
2011-02-20 13:00:00,99.73901
2011-02-20 14:00:00,88.22948
2011-02-20 15:00:00,103.90941
2011-02-20 16:00:00,102.246
2011-02-20 17:00:00,77.92674
2011-02-20 18:00:00,77.85737
2011-02-20 19:00:00,77.85737
2011-02-20 20:00:00,85.622406
2011-02-20 21:00:00,61.150597
2011-02-20 22:00:00,53.982697
2011-02-20 23:00:00,49.90377
2011-02-21 00:00:00,67.4848
2011-02-21 01:00:00,67.4848
2011-02-21 02:00:00,67.4848
2011-02-21 03:00:00,66.797455
2011-02-21 04:00:00,61.610504
2011-02-21 05:00:00,90.05575
2011-02-21 06:00:00,106.77345
2011-02-21 07:00:00,108.93572
2011-02-21 08:00:00,70.9481
2011-02-21 09:00:00,69.02958
2011-02-21 10:00:00,69.642685
2011-02-21 11:00:00,91.18059
2011-02-21 12:00:00,76.408005
2011-02-21 13:00:00,41.71751
2011-02-21 14:00:00,78.36115
2011-02-21 15:00:00,55.273247
2011-02-21 16:00:00,40.098503
2011-02-21 17:00:00,54.330547
2011-02-21 18:00:00,38.724873
2011-02-21 19:00:00,38.724873
2011-02-21 20:00:00,33.85628
2011-02-21 21:00:00,36.658474
2011-02-21 22:00:00,38.56515
2011-02-21 23:00:00,38.56515
2011-02-22 06:00:00,69.90578
2011-02-22 07:00:00,69.90578
2011-02-22 08:00:00,70.675804
2011-02-22 09:00:00,67.7924
2011-02-22 10:00:00,55.816372
2011-02-22 11:00:00,49.664665
2011-02-22 12:00:00,66.41423
2011-02-22 13:00:00,94.51672
2011-02-22 14:00:00,93.1413
2011-02-22 15:00:00,65.41504
2011-02-22 16:00:00,72.46759
2011-02-22 17:00:00,62.445984
2011-02-22 18:00:00,62.657967
2011-02-22 19:00:00,49.992508
2011-02-22 20:00:00,47.222008
2011-02-22 21:00:00,50.183704
2011-02-22 22:00:00,48.8976
2011-02-22 23:00:00,48.8976
2011-02-23 00:00:00,58.368732
2011-02-23 01:00:00,54.69408
2011-02-23 02:00:00,48.572975
2011-02-23 03:00:00,48.09092
2011-02-23 05:00:00,47.258236
2011-02-23 06:00:00,47.258236
2011-02-23 07:00:00,51.812263
2011-02-23 08:00:00,52.816925
2011-02-23 09:00:00,54.678375
2011-02-23 10:00:00,59.559486
2011-02-23 11:00:00,58.787598
2011-02-23 12:00:00,82.26674
2011-02-23 13:00:00,131.21056
2011-02-23 14:00:00,127.85341
2011-02-23 15:00:00,133.50417
2011-02-23 16:00:00,127.9619
2011-02-23 17:00:00,133.50417
2011-02-23 18:00:00,141.62674
2011-02-23 19:00:00,117.85129
2011-02-23 20:00:00,75.816986
2011-02-23 21:00:00,59.32149
2011-02-23 22:00:00,59.32149
2011-02-23 23:00:00,67.36652
2011-02-24 00:00:00,66.951775
2011-02-24 01:00:00,66.20111
2011-02-24 02:00:00,47.203457
2011-02-24 03:00:00,55.341507
2011-02-24 05:00:00,56.119015
2011-02-24 06:00:00,56.8486
2011-02-24 07:00:00,54.737976
2011-02-24 08:00:00,60.954834
2011-02-24 09:00:00,68.76214
2011-02-24 10:00:00,81.46798
2011-02-24 11:00:00,82.743164
2011-02-24 12:00:00,84.82981
2011-02-24 13:00:00,87.186584
2011-02-24 14:00:00,88.13014
2011-02-24 15:00:00,65.62299
2011-02-24 16:00:00,71.58619
2011-02-24 17:00:00,77.12069
2011-02-24 18:00:00,64.20094
2011-02-24 19:00:00,47.777573
2011-02-24 20:00:00,69.99805
2011-02-24 21:00:00,64.20094
2011-02-24 22:00:00,44.829407
2011-02-24 23:00:00,79.03172
2011-02-25 00:00:00,73.44587
2011-02-25 01:00:00,85.300354
2011-02-25 02:00:00,85.300354
2011-02-25 03:00:00,92.74485
2011-02-25 05:00:00,92.74485
2011-02-25 06:00:00,56.317936
2011-02-25 07:00:00,50.497112
2011-02-25 08:00:00,57.2498
2011-02-25 09:00:00,47.593487
2011-02-25 10:00:00,41.129642
2011-02-25 11:00:00,136.21204
2011-02-25 12:00:00,126.66637
2011-02-25 13:00:00,126.66637
2011-02-25 14:00:00,155.7291
2011-02-25 15:00:00,129.56165
2011-02-25 16:00:00,55.43668
2011-02-25 17:00:00,45.26848
2011-02-25 18:00:00,52.893337
2011-02-25 19:00:00,56.25673
2011-02-25 20:00:00,45.617744
2011-02-25 21:00:00,64.013336
2011-02-25 22:00:00,65.8926
2011-02-25 23:00:00,64.05531
2011-02-26 00:00:00,40.70355
2011-02-26 01:00:00,43.167656
2011-02-26 02:00:00,39.12111
2011-02-26 03:00:00,36.20865
2011-02-26 04:00:00,35.04653
2011-02-26 05:00:00,33.212296
2011-02-26 06:00:00,34.967667
2011-02-26 07:00:00,33.754284
2011-02-26 08:00:00,35.80056
2011-02-26 09:00:00,34.911148
2011-02-26 10:00:00,48.595314
2011-02-26 11:00:00,62.80928
2011-02-26 12:00:00,55.33083
2011-02-26 13:00:00,55.737434
2011-02-26 14:00:00,57.691334
2011-02-26 15:00:00,59.643898
2011-02-26 16:00:00,66.06928
2011-02-26 17:00:00,73.24122
2011-02-26 18:00:00,61.48042
2011-02-26 19:00:00,53.50367
2011-02-26 20:00:00,53.606426
2011-02-26 21:00:00,43.307823
2011-02-26 22:00:00,40.080994
2011-02-26 23:00:00,39.728886
2011-02-27 00:00:00,36.853252
2011-02-27 01:00:00,38.871067
2011-02-27 02:00:00,39.07871
2011-02-27 03:00:00,36.744255
2011-02-27 04:00:00,36.260742
2011-02-27 06:00:00,36.716427
2011-02-27 07:00:00,36.260742
2011-02-27 08:00:00,41.59823
2011-02-27 09:00:00,39.078903
2011-02-27 10:00:00,46.72827
2011-02-27 11:00:00,69.27992
2011-02-27 12:00:00,81.483086
2011-02-27 13:00:00,100.92381
2011-02-27 14:00:00,94.19417
2011-02-27 15:00:00,118.607
2011-02-27 16:00:00,126.93923
2011-02-27 17:00:00,87.211075
2011-02-27 18:00:00,66.22119
2011-02-27 19:00:00,74.24285
2011-02-27 20:00:00,81.483086
2011-02-27 21:00:00,49.751156
2011-02-27 22:00:00,77.878654
2011-02-27 23:00:00,86.62776
2011-02-28 00:00:00,118.57195
2011-02-28 01:00:00,48.243843
2011-02-28 03:00:00,55.74256
2011-02-28 05:00:00,109.07007
2011-02-28 06:00:00,68.56229
2011-02-28 07:00:00,77.98483
2011-02-28 08:00:00,73.045616
2011-02-28 09:00:00,97.261154
2011-02-28 10:00:00,117.18309
2011-02-28 11:00:00,141.04239
2011-02-28 12:00:00,141.04239
2011-02-28 13:00:00,48.083324
2011-02-28 14:00:00,40.081795
2011-02-28 15:00:00,40.081795
2011-02-28 16:00:00,51.71718
2011-02-28 17:00:00,34.94971
2011-02-28 18:00:00,52.217937
2011-02-28 19:00:00,59.497803
2011-02-28 20:00:00,59.497803
2011-02-28 21:00:00,60.217163
2011-02-28 22:00:00,48.7499
2011-02-28 23:00:00,71.79829
2011-03-20 00:00:00,60.02872
2011-03-20 01:00:00,52.4991
2011-03-20 02:00:00,47.18743
2011-03-20 03:00:00,42.156067
2011-03-20 04:00:00,34.862488
2011-03-20 05:00:00,35.160767
2011-03-20 06:00:00,36.714405
2011-03-20 07:00:00,35.952194
2011-03-20 08:00:00,42.52101
2011-03-20 09:00:00,51.562866
2011-03-20 10:00:00,67.82033
2011-03-20 11:00:00,88.95252
2011-03-20 12:00:00,95.04668
2011-03-20 13:00:00,87.10512
2011-03-20 14:00:00,108.856995
2011-03-20 15:00:00,107.890305
2011-03-20 16:00:00,120.64585
2011-03-20 17:00:00,85.90531
2011-03-20 18:00:00,67.912674
2011-03-20 19:00:00,69.53394
2011-03-20 20:00:00,64.03498
2011-03-20 21:00:00,58.56472
2011-03-20 22:00:00,58.311394
2011-03-20 23:00:00,54.658123
2011-03-21 00:00:00,61.94775
2011-03-21 01:00:00,77.12851
2011-03-21 02:00:00,83.79045
2011-03-21 03:00:00,83.79045
2011-03-21 05:00:00,61.847084
2011-03-21 06:00:00,66.00529
2011-03-21 07:00:00,47.228603
2011-03-21 08:00:00,67.02286
2011-03-21 09:00:00,73.36849
2011-03-21 10:00:00,83.505875
2011-03-21 11:00:00,107.01547
2011-03-21 12:00:00,93.42648
2011-03-21 13:00:00,135.08002
2011-03-21 14:00:00,141.82022
2011-03-21 15:00:00,171.92734
2011-03-21 16:00:00,135.2252
2011-03-21 17:00:00,137.88795
2011-03-21 18:00:00,143.07443
2011-03-21 19:00:00,239.14763
2011-03-21 20:00:00,239.37842
2011-03-21 21:00:00,55.313534
2011-03-21 22:00:00,84.024284
2011-03-21 23:00:00,89.24311
2011-03-22 00:00:00,93.98256
2011-03-22 01:00:00,52.78397
2011-03-22 02:00:00,51.883232
2011-03-22 03:00:00,90.58162
2011-03-22 04:00:00,80.38699
2011-03-22 05:00:00,87.07576
2011-03-22 06:00:00,63.19832
2011-03-22 07:00:00,97.092285
2011-03-22 08:00:00,94.04799
2011-03-22 09:00:00,99.12729
2011-03-22 10:00:00,136.16585
2011-03-22 11:00:00,110.10867
2011-03-22 12:00:00,91.44349
2011-03-22 13:00:00,109.998405
2011-03-22 14:00:00,143.54425
2011-03-22 15:00:00,127.554886
2011-03-22 16:00:00,143.4078
2011-03-22 17:00:00,143.4078
2011-03-22 18:00:00,102.21507
2011-03-22 19:00:00,131.35649
2011-03-22 20:00:00,130.58322
2011-03-22 21:00:00,113.260254
2011-03-22 22:00:00,98.06869
2011-03-22 23:00:00,98.06869
2011-03-23 00:00:00,56.984432
2011-03-23 01:00:00,55.10514
2011-03-23 02:00:00,55.10514
2011-03-23 03:00:00,90.68378
2011-03-23 05:00:00,58.04007
2011-03-23 06:00:00,59.441376
2011-03-23 07:00:00,73.50664
2011-03-23 08:00:00,63.955616
2011-03-23 09:00:00,74.768364
2011-03-23 10:00:00,74.30548
2011-03-23 11:00:00,71.33452
2011-03-23 12:00:00,59.710648
2011-03-23 13:00:00,78.66557
2011-03-23 14:00:00,73.97079
2011-03-23 15:00:00,84.00668
2011-03-23 16:00:00,86.571106
2011-03-23 17:00:00,86.571106
2011-03-23 18:00:00,63.951435
2011-03-23 19:00:00,63.951435
2011-03-23 20:00:00,54.326218
2011-03-23 21:00:00,44.109383
2011-03-23 22:00:00,80.55989
2011-03-23 23:00:00,93.50231
2011-03-24 00:00:00,72.69091
2011-03-24 01:00:00,54.190628
2011-03-24 02:00:00,52.134903
2011-03-24 03:00:00,55.62162
2011-03-24 04:00:00,55.62162
2011-03-24 05:00:00,56.366608
2011-03-24 06:00:00,56.366608
2011-03-24 07:00:00,39.236313
2011-03-24 08:00:00,38.379166
2011-03-24 09:00:00,68.40219
2011-03-24 10:00:00,64.160995
2011-03-24 11:00:00,67.78276
2011-03-24 12:00:00,86.497025
2011-03-24 13:00:00,89.977
2011-03-24 14:00:00,93.170265
2011-03-24 15:00:00,95.20526
2011-03-24 16:00:00,86.60571
2011-03-24 17:00:00,90.91724
2011-03-24 18:00:00,95.43484
2011-03-24 19:00:00,81.76291
2011-03-24 20:00:00,77.743744
2011-03-24 21:00:00,62.103966
2011-03-24 22:00:00,59.081345
2011-03-24 23:00:00,56.20794
2011-03-25 00:00:00,65.31563
2011-03-25 01:00:00,53.591965
2011-03-25 02:00:00,55.54247
2011-03-25 03:00:00,53.20184
2011-03-25 04:00:00,65.41146
2011-03-25 05:00:00,76.577194
2011-03-25 06:00:00,66.40411
2011-03-25 07:00:00,72.74069
2011-03-25 08:00:00,61.065353
2011-03-25 09:00:00,56.915222
2011-03-25 10:00:00,54.77009
2011-03-25 11:00:00,62.66516
2011-03-25 12:00:00,85.132034
2011-03-25 13:00:00,90.69504
2011-03-25 14:00:00,110.1623
2011-03-25 15:00:00,93.49627
2011-03-25 16:00:00,98.94215
2011-03-25 17:00:00,91.84895
2011-03-25 18:00:00,78.0443
2011-03-25 19:00:00,87.95098
2011-03-25 20:00:00,92.28429
2011-03-25 21:00:00,89.17178
2011-03-25 22:00:00,84.93346
2011-03-25 23:00:00,80.069496
2011-03-26 00:00:00,59.173332
2011-03-26 01:00:00,63.457386
2011-03-26 02:00:00,49.113674
2011-03-26 03:00:00,43.242306
2011-03-26 04:00:00,49.113674
2011-03-26 05:00:00,42.897102
2011-03-26 06:00:00,39.22614
2011-03-26 07:00:00,42.897102
2011-03-26 08:00:00,42.523705
2011-03-26 09:00:00,48.894913
2011-03-26 10:00:00,50.55272
2011-03-26 11:00:00,58.35264
2011-03-26 12:00:00,67.76509
2011-03-26 13:00:00,88.56639
2011-03-26 14:00:00,91.53848
2011-03-26 15:00:00,91.83651
2011-03-26 16:00:00,99.81166
2011-03-26 17:00:00,98.265076
2011-03-26 18:00:00,86.39011
2011-03-26 19:00:00,49.275154
2011-03-26 20:00:00,49.275154
2011-03-26 21:00:00,38.867493
2011-03-26 22:00:00,48.969383
2011-03-26 23:00:00,39.59037
2011-03-27 00:00:00,44.527203
2011-03-27 01:00:00,34.6483
2011-03-27 02:00:00,33.087753
2011-03-27 03:00:00,34.545795
2011-03-27 04:00:00,34.75213
2011-03-27 06:00:00,34.377693
2011-03-27 07:00:00,34.208473
2011-03-27 08:00:00,37.563812
2011-03-27 09:00:00,32.666817
2011-03-27 10:00:00,35.24807
2011-03-27 11:00:00,41.264965
2011-03-27 12:00:00,40.043083
2011-03-27 13:00:00,64.15536
2011-03-27 14:00:00,79.461876
2011-03-27 15:00:00,77.16313
2011-03-27 16:00:00,91.056206
2011-03-27 17:00:00,87.30939
2011-03-27 18:00:00,73.6519
2011-03-27 19:00:00,78.53623
2011-03-27 20:00:00,62.490692
2011-03-27 21:00:00,50.55272
2011-03-27 22:00:00,50.55272
2011-03-27 23:00:00,42.17716
2011-03-28 00:00:00,95.82486
2011-03-28 01:00:00,72.44414
2011-03-28 02:00:00,60.34
2011-03-28 03:00:00,60.34
2011-03-28 05:00:00,61.711227
2011-03-28 06:00:00,77.26412
2011-03-28 07:00:00,79.898254
2011-03-28 08:00:00,80.258575
2011-03-28 09:00:00,88.60282
2011-03-28 10:00:00,76.13373
2011-03-28 11:00:00,84.90301
2011-03-28 12:00:00,96.167145
2011-03-28 13:00:00,103.37148
2011-03-28 14:00:00,132.19182
2011-03-28 15:00:00,121.67707
2011-03-28 16:00:00,118.84843
2011-03-28 17:00:00,116.802505
2011-03-28 18:00:00,108.79082
2011-03-28 19:00:00,142.19005
2011-03-28 20:00:00,134.00296
2011-03-28 21:00:00,121.43467
2011-03-28 22:00:00,121.17615
2011-03-28 23:00:00,94.670265
2011-03-29 00:00:00,81.14081
2011-03-29 01:00:00,72.65364
2011-03-29 02:00:00,72.65364
2011-03-29 03:00:00,72.65364
2011-03-29 04:00:00,51.772423
2011-03-29 05:00:00,74.90067
2011-03-29 06:00:00,70.398834
2011-03-29 07:00:00,70.8283
2011-03-29 08:00:00,80.26366
2011-03-29 09:00:00,94.936195
2011-03-29 10:00:00,97.43616
2011-03-29 11:00:00,110.89151
2011-03-29 12:00:00,124.10766
2011-03-29 13:00:00,118.856415
2011-03-29 14:00:00,122.29472
2011-03-29 15:00:00,128.03955
2011-03-29 16:00:00,131.71928
2011-03-29 17:00:00,121.572044
2011-03-29 18:00:00,135.50214
2011-03-29 19:00:00,123.89401
2011-03-29 20:00:00,135.50214
2011-03-29 21:00:00,96.76283
2011-03-29 22:00:00,81.766396
2011-03-29 23:00:00,108.81281
2011-03-30 00:00:00,110.761566
2011-03-30 01:00:00,102.18082
2011-03-30 02:00:00,110.761566
2011-03-30 03:00:00,99.71169
2011-03-30 04:00:00,110.761566
2011-03-30 05:00:00,102.71089
2011-03-30 06:00:00,89.57283
2011-03-30 07:00:00,86.12827
2011-03-30 08:00:00,79.39592
2011-03-30 09:00:00,84.02221
2011-03-30 10:00:00,81.48688
2011-03-30 11:00:00,78.9122
2011-03-30 12:00:00,83.46196
2011-03-30 13:00:00,93.14296
2011-03-30 14:00:00,84.597626
2011-03-30 15:00:00,45.432285
2011-03-30 16:00:00,50.416416
2011-03-30 17:00:00,46.77331
2011-03-30 18:00:00,68.48772
2011-03-30 19:00:00,68.48772
2011-03-30 20:00:00,41.104324
2011-03-30 21:00:00,57.40667
2011-03-30 22:00:00,41.04852
2011-03-30 23:00:00,40.84129
2011-03-31 00:00:00,41.04852
2011-03-31 01:00:00,41.78891
2011-03-31 02:00:00,41.78891
2011-03-31 03:00:00,41.04852
2011-03-31 04:00:00,41.142082
2011-03-31 05:00:00,41.04852
2011-03-31 06:00:00,41.104324
2011-03-31 07:00:00,41.142082
2011-03-31 08:00:00,64.11507
2011-03-31 09:00:00,42.5466
2011-03-31 10:00:00,42.5466
2011-03-31 11:00:00,43.084267
2011-03-31 12:00:00,43.084267
2011-03-31 13:00:00,58.095085
2011-03-31 14:00:00,58.095085
2011-03-31 15:00:00,47.930424
2011-03-31 16:00:00,67.79527
2011-03-31 17:00:00,67.79527
2011-03-31 18:00:00,63.36667
2011-03-31 19:00:00,63.36667
2011-03-31 20:00:00,40.37573
2011-03-31 21:00:00,55.611404
2011-03-31 22:00:00,42.128574
2011-03-31 23:00:00,36.49321
2011-04-20 00:00:00,78.117905
2011-04-20 01:00:00,51.493454
2011-04-20 02:00:00,51.493454
2011-04-20 03:00:00,51.58605
2011-04-20 04:00:00,48.304768
2011-04-20 05:00:00,51.614826
2011-04-20 06:00:00,51.493454
2011-04-20 07:00:00,49.097023
2011-04-20 08:00:00,229.09473
2011-04-20 09:00:00,247.00577
2011-04-20 10:00:00,243.7647
2011-04-20 11:00:00,243.7647
2011-04-20 12:00:00,297.3572
2011-04-20 13:00:00,297.3572
2011-04-20 14:00:00,288.185
2011-04-20 15:00:00,222.46637
2011-04-20 16:00:00,222.46637
2011-04-20 17:00:00,213.32462
2011-04-20 18:00:00,294.2414
2011-04-20 19:00:00,286.96478
2011-04-20 20:00:00,305.39697
2011-04-20 21:00:00,260.09308
2011-04-20 22:00:00,232.32707
2011-04-20 23:00:00,229.86002
2011-04-21 00:00:00,221.0466
2011-04-21 01:00:00,122.29493
2011-04-21 02:00:00,159.73676
2011-04-21 03:00:00,145.8727
2011-04-21 04:00:00,145.68495
2011-04-21 05:00:00,133.21356
2011-04-21 06:00:00,106.73958
2011-04-21 07:00:00,123.84767
2011-04-21 08:00:00,100.26631
