datetime,count
2011-01-23 07:00:00,17.295372
2011-01-23 08:00:00,18.101772
2011-01-23 09:00:00,19.682966
2011-01-23 10:00:00,26.797817
2011-01-23 11:00:00,33.659428
2011-01-23 12:00:00,44.431488
2011-01-23 13:00:00,41.000282
2011-01-23 14:00:00,55.583637
2011-01-23 15:00:00,55.583637
2011-01-23 16:00:00,50.938194
2011-01-23 17:00:00,43.179985
2011-01-23 18:00:00,35.23173
2011-01-23 19:00:00,36.010624
2011-01-23 20:00:00,27.607727
2011-01-23 21:00:00,31.168642
2011-01-23 22:00:00,29.239426
2011-01-23 23:00:00,22.923637
2011-01-24 00:00:00,49.042145
2011-01-24 01:00:00,42.546223
2011-01-24 03:00:00,46.562057
2011-01-24 04:00:00,47.991306
2011-01-24 05:00:00,47.991306
2011-01-24 06:00:00,47.565693
2011-01-24 07:00:00,47.307503
2011-01-24 08:00:00,47.980865
2011-01-24 09:00:00,50.716206
2011-01-24 10:00:00,63.032627
2011-01-24 11:00:00,51.22926
2011-01-24 12:00:00,56.196243
2011-01-24 13:00:00,55.689053
2011-01-24 14:00:00,55.35675
2011-01-24 15:00:00,74.475975
2011-01-24 16:00:00,56.60418
2011-01-24 17:00:00,50.020702
2011-01-24 18:00:00,51.63246
2011-01-24 19:00:00,49.37348
2011-01-24 20:00:00,51.63246
2011-01-24 21:00:00,49.01113
2011-01-24 22:00:00,50.67514
2011-01-24 23:00:00,51.81201
2011-01-25 00:00:00,52.43574
2011-01-25 01:00:00,56.461452
2011-01-25 02:00:00,62.47888
2011-01-25 04:00:00,54.74169
2011-01-25 05:00:00,55.922276
2011-01-25 06:00:00,52.09743
2011-01-25 07:00:00,62.55291
2011-01-25 08:00:00,51.15252
2011-01-25 09:00:00,58.486305
2011-01-25 10:00:00,90.666145
2011-01-25 11:00:00,101.60403
2011-01-25 12:00:00,107.66739
2011-01-25 13:00:00,109.073715
2011-01-25 14:00:00,89.30591
2011-01-25 15:00:00,97.10555
2011-01-25 16:00:00,97.10555
2011-01-25 17:00:00,86.11814
2011-01-25 18:00:00,94.258965
2011-01-25 19:00:00,87.07927
2011-01-25 20:00:00,63.276756
2011-01-25 21:00:00,63.276756
2011-01-25 22:00:00,70.8065
2011-01-25 23:00:00,81.77462
2011-01-26 00:00:00,70.50557
2011-01-26 01:00:00,91.385574
2011-01-26 02:00:00,36.01345
2011-01-26 05:00:00,30.918432
2011-01-26 06:00:00,30.918432
2011-01-26 07:00:00,34.870266
2011-01-26 08:00:00,34.870266
2011-01-26 09:00:00,34.870266
2011-01-26 10:00:00,28.146612
2011-01-26 11:00:00,25.073042
2011-01-26 12:00:00,25.073042
2011-01-26 13:00:00,25.073042
2011-01-26 14:00:00,26.266768
2011-01-26 15:00:00,30.33469
2011-01-26 16:00:00,44.28058
2011-01-26 17:00:00,20.428684
2011-01-27 16:00:00,86.64699
2011-01-27 17:00:00,86.64618
2011-01-27 18:00:00,55.71971
2011-01-27 19:00:00,55.71971
2011-01-27 20:00:00,48.59419
2011-01-27 21:00:00,48.59419
2011-01-27 22:00:00,48.59419
2011-01-27 23:00:00,48.92441
2011-01-28 00:00:00,57.048172
2011-01-28 01:00:00,57.048172
2011-01-28 02:00:00,56.07518
2011-01-28 03:00:00,63.506695
2011-01-28 05:00:00,66.36931
2011-01-28 06:00:00,61.6535
2011-01-28 07:00:00,40.569088
2011-01-28 08:00:00,40.569088
2011-01-28 09:00:00,35.810196
2011-01-28 10:00:00,31.3693
2011-01-28 11:00:00,34.685883
2011-01-28 12:00:00,34.685883
2011-01-28 13:00:00,34.685883
2011-01-28 14:00:00,41.514538
2011-01-28 15:00:00,43.307728
2011-01-28 16:00:00,53.271103
2011-01-28 17:00:00,60.217644
2011-01-28 18:00:00,53.932194
2011-01-28 19:00:00,79.257324
2011-01-28 20:00:00,80.312126
2011-01-28 21:00:00,73.50167
2011-01-28 22:00:00,69.53964
2011-01-28 23:00:00,70.08307
2011-01-29 00:00:00,38.41795
2011-01-29 01:00:00,27.58154
2011-01-29 02:00:00,26.642117
2011-01-29 03:00:00,30.102108
2011-01-29 04:00:00,21.905518
2011-01-29 06:00:00,28.076605
2011-01-29 07:00:00,22.468355
2011-01-29 08:00:00,34.547253
2011-01-29 09:00:00,24.858795
2011-01-29 10:00:00,23.163021
2011-01-29 11:00:00,30.000446
2011-01-29 12:00:00,32.615574
2011-01-29 13:00:00,27.620674
2011-01-29 14:00:00,25.012295
2011-01-29 15:00:00,27.685291
2011-01-29 16:00:00,26.190731
2011-01-29 17:00:00,24.811905
2011-01-29 18:00:00,24.216936
2011-01-29 19:00:00,25.704082
2011-01-29 20:00:00,21.005219
2011-01-29 21:00:00,21.005219
2011-01-29 22:00:00,18.807693
2011-01-29 23:00:00,18.807693
2011-01-30 00:00:00,20.592512
2011-01-30 01:00:00,13.412052
2011-01-30 02:00:00,16.632105
2011-01-30 03:00:00,12.731403
2011-01-30 04:00:00,12.731403
2011-01-30 05:00:00,14.034361
2011-01-30 07:00:00,14.034361
2011-01-30 08:00:00,14.552116
2011-01-30 09:00:00,17.246784
2011-01-30 10:00:00,19.25699
2011-01-30 11:00:00,20.574165
2011-01-30 12:00:00,43.866325
2011-01-30 13:00:00,32.494072
2011-01-30 14:00:00,33.562138
2011-01-30 15:00:00,44.14235
2011-01-30 16:00:00,44.14235
2011-01-30 17:00:00,38.969883
2011-01-30 18:00:00,25.806602
2011-01-30 19:00:00,25.781212
2011-01-30 20:00:00,26.147984
2011-01-30 21:00:00,22.957634
2011-01-30 22:00:00,23.603062
2011-01-30 23:00:00,25.663837
2011-01-31 00:00:00,78.13367
2011-01-31 01:00:00,60.609047
2011-01-31 02:00:00,59.75766
2011-01-31 03:00:00,59.75766
2011-01-31 04:00:00,60.71328
2011-01-31 05:00:00,49.0781
2011-01-31 06:00:00,54.63591
2011-01-31 07:00:00,43.26275
2011-01-31 08:00:00,43.70715
2011-01-31 09:00:00,47.357132
2011-01-31 10:00:00,46.215225
2011-01-31 11:00:00,46.215225
2011-01-31 12:00:00,76.48389
2011-01-31 13:00:00,76.68495
2011-01-31 14:00:00,67.01903
2011-01-31 15:00:00,53.432686
2011-01-31 16:00:00,50.52106
2011-01-31 17:00:00,46.215225
2011-01-31 18:00:00,44.54281
2011-01-31 19:00:00,85.90836
2011-01-31 20:00:00,35.44937
2011-01-31 21:00:00,34.61611
2011-01-31 22:00:00,50.37544
2011-01-31 23:00:00,46.636887
2011-02-20 00:00:00,48.3918
2011-02-20 01:00:00,45.55031
2011-02-20 02:00:00,46.206924
2011-02-20 03:00:00,42.989204
2011-02-20 04:00:00,42.989204
2011-02-20 06:00:00,42.039013
2011-02-20 07:00:00,38.926548
2011-02-20 08:00:00,33.75804
2011-02-20 09:00:00,42.819595
2011-02-20 10:00:00,35.990265
2011-02-20 11:00:00,55.88615
2011-02-20 12:00:00,72.631386
2011-02-20 13:00:00,103.21107
2011-02-20 14:00:00,78.52438
2011-02-20 15:00:00,104.33418
2011-02-20 16:00:00,103.758575
2011-02-20 17:00:00,67.49739
2011-02-20 18:00:00,64.54114
2011-02-20 19:00:00,64.54114
2011-02-20 20:00:00,59.12349
2011-02-20 21:00:00,46.444252
2011-02-20 22:00:00,52.485153
2011-02-20 23:00:00,52.347874
2011-02-21 00:00:00,67.73905
2011-02-21 01:00:00,67.73905
2011-02-21 02:00:00,67.73905
2011-02-21 03:00:00,67.10817
2011-02-21 04:00:00,56.92919
2011-02-21 05:00:00,74.95943
2011-02-21 06:00:00,113.82776
2011-02-21 07:00:00,113.87819
2011-02-21 08:00:00,75.06598
2011-02-21 09:00:00,75.50453
2011-02-21 10:00:00,73.73603
2011-02-21 11:00:00,94.34983
2011-02-21 12:00:00,81.79503
2011-02-21 13:00:00,44.02613
2011-02-21 14:00:00,73.86308
2011-02-21 15:00:00,60.79263
2011-02-21 16:00:00,46.170334
2011-02-21 17:00:00,56.48175
2011-02-21 18:00:00,42.059464
2011-02-21 19:00:00,42.059464
2011-02-21 20:00:00,33.89645
2011-02-21 21:00:00,40.169735
2011-02-21 22:00:00,40.143414
2011-02-21 23:00:00,40.143414
2011-02-22 06:00:00,69.41834
2011-02-22 07:00:00,69.41834
2011-02-22 08:00:00,67.499275
2011-02-22 09:00:00,62.8612
2011-02-22 10:00:00,57.464966
2011-02-22 11:00:00,54.89559
2011-02-22 12:00:00,72.66028
2011-02-22 13:00:00,94.085724
2011-02-22 14:00:00,92.19345
2011-02-22 15:00:00,56.96901
2011-02-22 16:00:00,66.6597
2011-02-22 17:00:00,55.717422
2011-02-22 18:00:00,56.344837
2011-02-22 19:00:00,47.621063
2011-02-22 20:00:00,48.734688
2011-02-22 21:00:00,45.13575
2011-02-22 22:00:00,50.79712
2011-02-22 23:00:00,50.79712
2011-02-23 00:00:00,54.054073
2011-02-23 01:00:00,52.349564
2011-02-23 02:00:00,47.129517
2011-02-23 03:00:00,48.39704
2011-02-23 05:00:00,49.390034
2011-02-23 06:00:00,49.390034
2011-02-23 07:00:00,43.10463
2011-02-23 08:00:00,45.83841
2011-02-23 09:00:00,46.297554
2011-02-23 10:00:00,57.59653
2011-02-23 11:00:00,65.49448
2011-02-23 12:00:00,75.00435
2011-02-23 13:00:00,129.1203
2011-02-23 14:00:00,128.0353
2011-02-23 15:00:00,133.82767
2011-02-23 16:00:00,133.71489
2011-02-23 17:00:00,133.82767
2011-02-23 18:00:00,140.21367
2011-02-23 19:00:00,111.43007
2011-02-23 20:00:00,73.94445
2011-02-23 21:00:00,57.79569
2011-02-23 22:00:00,57.79569
2011-02-23 23:00:00,60.008545
2011-02-24 00:00:00,60.10563
2011-02-24 01:00:00,59.369087
2011-02-24 02:00:00,50.501266
2011-02-24 03:00:00,57.118637
2011-02-24 05:00:00,58.46476
2011-02-24 06:00:00,50.42853
2011-02-24 07:00:00,54.304337
2011-02-24 08:00:00,55.019638
2011-02-24 09:00:00,74.16565
2011-02-24 10:00:00,84.92949
2011-02-24 11:00:00,86.21638
2011-02-24 12:00:00,83.29417
2011-02-24 13:00:00,86.07005
2011-02-24 14:00:00,88.92789
2011-02-24 15:00:00,66.39218
2011-02-24 16:00:00,60.18329
2011-02-24 17:00:00,85.967354
2011-02-24 18:00:00,66.903625
2011-02-24 19:00:00,46.978905
2011-02-24 20:00:00,66.42436
2011-02-24 21:00:00,66.903625
2011-02-24 22:00:00,39.728897
2011-02-24 23:00:00,77.96083
2011-02-25 00:00:00,80.478485
2011-02-25 01:00:00,87.94848
2011-02-25 02:00:00,87.94848
2011-02-25 03:00:00,84.8
2011-02-25 05:00:00,84.8
2011-02-25 06:00:00,52.682228
2011-02-25 07:00:00,39.122494
2011-02-25 08:00:00,51.518635
2011-02-25 09:00:00,48.06963
2011-02-25 10:00:00,35.29096
2011-02-25 11:00:00,129.52415
2011-02-25 12:00:00,126.28911
2011-02-25 13:00:00,126.28911
2011-02-25 14:00:00,173.80511
2011-02-25 15:00:00,136.44284
2011-02-25 16:00:00,56.111206
2011-02-25 17:00:00,44.523434
2011-02-25 18:00:00,46.689125
2011-02-25 19:00:00,58.204132
2011-02-25 20:00:00,48.08999
2011-02-25 21:00:00,55.342674
2011-02-25 22:00:00,62.374477
2011-02-25 23:00:00,56.291817
2011-02-26 00:00:00,31.996525
2011-02-26 01:00:00,36.930878
2011-02-26 02:00:00,36.747562
2011-02-26 03:00:00,27.9525
2011-02-26 04:00:00,22.73048
2011-02-26 05:00:00,24.963394
2011-02-26 06:00:00,23.374352
2011-02-26 07:00:00,23.11476
2011-02-26 08:00:00,22.33674
2011-02-26 09:00:00,24.49054
2011-02-26 10:00:00,46.492878
2011-02-26 11:00:00,47.13857
2011-02-26 12:00:00,44.771725
2011-02-26 13:00:00,48.380913
2011-02-26 14:00:00,56.294197
2011-02-26 15:00:00,55.207405
2011-02-26 16:00:00,55.745697
2011-02-26 17:00:00,59.74994
2011-02-26 18:00:00,48.52932
2011-02-26 19:00:00,50.095894
2011-02-26 20:00:00,43.101597
2011-02-26 21:00:00,38.146122
2011-02-26 22:00:00,36.69397
2011-02-26 23:00:00,36.239098
2011-02-27 00:00:00,32.835495
2011-02-27 01:00:00,31.142988
2011-02-27 02:00:00,30.106632
2011-02-27 03:00:00,27.244251
2011-02-27 04:00:00,26.38641
2011-02-27 06:00:00,23.537205
2011-02-27 07:00:00,26.38641
2011-02-27 08:00:00,32.417458
2011-02-27 09:00:00,30.310577
2011-02-27 10:00:00,37.20902
2011-02-27 11:00:00,56.01835
2011-02-27 12:00:00,66.849304
2011-02-27 13:00:00,84.59853
2011-02-27 14:00:00,74.6457
2011-02-27 15:00:00,100.682495
2011-02-27 16:00:00,121.01779
2011-02-27 17:00:00,71.73929
2011-02-27 18:00:00,52.01989
2011-02-27 19:00:00,59.080467
2011-02-27 20:00:00,66.849304
2011-02-27 21:00:00,38.430523
2011-02-27 22:00:00,66.80108
2011-02-27 23:00:00,77.33844
2011-02-28 00:00:00,113.17921
2011-02-28 01:00:00,39.73014
2011-02-28 03:00:00,46.891644
2011-02-28 05:00:00,112.57944
2011-02-28 06:00:00,67.67511
2011-02-28 07:00:00,74.31153
2011-02-28 08:00:00,71.5591
2011-02-28 09:00:00,81.28859
2011-02-28 10:00:00,107.06405
2011-02-28 11:00:00,141.58481
2011-02-28 12:00:00,141.58481
2011-02-28 13:00:00,37.52744
2011-02-28 14:00:00,34.248676
2011-02-28 15:00:00,34.248676
2011-02-28 16:00:00,39.1572
2011-02-28 17:00:00,27.037119
2011-02-28 18:00:00,40.021057
2011-02-28 19:00:00,63.86829
2011-02-28 20:00:00,63.86829
2011-02-28 21:00:00,66.63193
2011-02-28 22:00:00,45.597954
2011-02-28 23:00:00,69.23999
2011-03-20 00:00:00,52.21958
2011-03-20 01:00:00,49.027344
2011-03-20 02:00:00,45.51933
2011-03-20 03:00:00,36.674538
2011-03-20 04:00:00,30.571228
2011-03-20 05:00:00,31.190283
2011-03-20 06:00:00,31.188211
2011-03-20 07:00:00,28.12917
2011-03-20 08:00:00,36.564167
2011-03-20 09:00:00,45.90445
2011-03-20 10:00:00,47.555134
2011-03-20 11:00:00,74.23808
2011-03-20 12:00:00,84.3345
2011-03-20 13:00:00,71.74543
2011-03-20 14:00:00,107.211136
2011-03-20 15:00:00,102.67981
2011-03-20 16:00:00,123.50609
2011-03-20 17:00:00,83.718
2011-03-20 18:00:00,66.22385
2011-03-20 19:00:00,68.1341
2011-03-20 20:00:00,59.906227
2011-03-20 21:00:00,63.284332
2011-03-20 22:00:00,58.64171
2011-03-20 23:00:00,51.011395
2011-03-21 00:00:00,60.030754
2011-03-21 01:00:00,71.3607
2011-03-21 02:00:00,75.44537
2011-03-21 03:00:00,75.44537
2011-03-21 05:00:00,69.717415
2011-03-21 06:00:00,56.824192
2011-03-21 07:00:00,39.062817
2011-03-21 08:00:00,62.01647
2011-03-21 09:00:00,70.3712
2011-03-21 10:00:00,68.112366
2011-03-21 11:00:00,88.62866
2011-03-21 12:00:00,82.18688
2011-03-21 13:00:00,145.5702
2011-03-21 14:00:00,137.46466
2011-03-21 15:00:00,165.7109
2011-03-21 16:00:00,125.18724
2011-03-21 17:00:00,130.25433
2011-03-21 18:00:00,139.15407
2011-03-21 19:00:00,280.3367
2011-03-21 20:00:00,234.73094
2011-03-21 21:00:00,41.645576
2011-03-21 22:00:00,78.503044
2011-03-21 23:00:00,82.484
2011-03-22 00:00:00,80.261604
2011-03-22 01:00:00,43.387478
2011-03-22 02:00:00,41.508488
2011-03-22 03:00:00,86.20542
2011-03-22 04:00:00,91.33455
2011-03-22 05:00:00,93.32083
2011-03-22 06:00:00,57.2046
2011-03-22 07:00:00,97.013054
2011-03-22 08:00:00,80.364235
2011-03-22 09:00:00,83.65567
2011-03-22 10:00:00,126.17236
2011-03-22 11:00:00,94.20743
2011-03-22 12:00:00,87.97476
2011-03-22 13:00:00,98.93457
2011-03-22 14:00:00,141.90927
2011-03-22 15:00:00,117.48659
2011-03-22 16:00:00,139.2153
2011-03-22 17:00:00,139.2153
2011-03-22 18:00:00,84.1382
2011-03-22 19:00:00,118.87073
2011-03-22 20:00:00,121.8628
2011-03-22 21:00:00,101.39937
2011-03-22 22:00:00,85.6902
2011-03-22 23:00:00,85.6902
2011-03-23 00:00:00,55.09913
2011-03-23 01:00:00,49.722786
2011-03-23 02:00:00,49.722786
2011-03-23 03:00:00,78.40399
2011-03-23 05:00:00,54.14143
2011-03-23 06:00:00,55.652245
2011-03-23 07:00:00,67.20491
2011-03-23 08:00:00,58.506096
2011-03-23 09:00:00,71.055176
2011-03-23 10:00:00,68.432884
2011-03-23 11:00:00,69.91952
2011-03-23 12:00:00,53.077583
2011-03-23 13:00:00,76.05208
2011-03-23 14:00:00,64.48889
2011-03-23 15:00:00,73.38652
2011-03-23 16:00:00,82.20494
2011-03-23 17:00:00,82.20494
2011-03-23 18:00:00,51.453682
2011-03-23 19:00:00,51.453682
2011-03-23 20:00:00,53.23555
2011-03-23 21:00:00,44.748505
2011-03-23 22:00:00,73.58633
2011-03-23 23:00:00,85.46531
2011-03-24 00:00:00,66.35686
2011-03-24 01:00:00,48.98587
2011-03-24 02:00:00,53.293747
2011-03-24 03:00:00,49.246944
2011-03-24 04:00:00,49.246944
2011-03-24 05:00:00,57.51036
2011-03-24 06:00:00,57.51036
2011-03-24 07:00:00,38.61818
2011-03-24 08:00:00,32.998222
2011-03-24 09:00:00,69.165665
2011-03-24 10:00:00,60.93355
2011-03-24 11:00:00,68.75222
2011-03-24 12:00:00,84.81536
2011-03-24 13:00:00,78.19984
2011-03-24 14:00:00,92.218834
2011-03-24 15:00:00,85.865654
2011-03-24 16:00:00,82.645874
2011-03-24 17:00:00,85.155075
2011-03-24 18:00:00,94.467026
2011-03-24 19:00:00,82.300766
2011-03-24 20:00:00,73.459076
2011-03-24 21:00:00,51.24624
2011-03-24 22:00:00,57.100704
2011-03-24 23:00:00,48.33803
2011-03-25 00:00:00,57.691742
2011-03-25 01:00:00,50.202774
2011-03-25 02:00:00,52.11137
2011-03-25 03:00:00,48.12622
2011-03-25 04:00:00,53.96338
2011-03-25 05:00:00,69.7924
2011-03-25 06:00:00,57.07026
2011-03-25 07:00:00,71.39267
2011-03-25 08:00:00,54.690308
2011-03-25 09:00:00,52.63304
2011-03-25 10:00:00,48.86743
2011-03-25 11:00:00,58.437008
2011-03-25 12:00:00,77.622314
2011-03-25 13:00:00,88.32526
2011-03-25 14:00:00,98.71869
2011-03-25 15:00:00,79.77008
2011-03-25 16:00:00,91.364784
2011-03-25 17:00:00,84.734375
2011-03-25 18:00:00,74.251465
2011-03-25 19:00:00,77.6567
2011-03-25 20:00:00,93.71451
2011-03-25 21:00:00,91.281586
2011-03-25 22:00:00,84.58273
2011-03-25 23:00:00,77.60531
2011-03-26 00:00:00,46.672947
2011-03-26 01:00:00,56.448418
2011-03-26 02:00:00,34.249058
2011-03-26 03:00:00,32.58495
2011-03-26 04:00:00,34.249058
2011-03-26 05:00:00,28.694695
2011-03-26 06:00:00,24.968824
2011-03-26 07:00:00,28.694695
2011-03-26 08:00:00,32.3732
2011-03-26 09:00:00,33.970467
2011-03-26 10:00:00,34.997276
2011-03-26 11:00:00,48.126743
2011-03-26 12:00:00,55.8934
2011-03-26 13:00:00,77.510956
2011-03-26 14:00:00,87.35892
2011-03-26 15:00:00,90.23317
2011-03-26 16:00:00,96.39107
2011-03-26 17:00:00,92.45882
2011-03-26 18:00:00,75.89637
2011-03-26 19:00:00,38.467777
2011-03-26 20:00:00,38.467777
2011-03-26 21:00:00,27.28749
2011-03-26 22:00:00,37.23015
2011-03-26 23:00:00,28.76337
2011-03-27 00:00:00,31.363882
2011-03-27 01:00:00,25.066322
2011-03-27 02:00:00,19.162092
2011-03-27 03:00:00,21.395967
2011-03-27 04:00:00,21.097603
2011-03-27 06:00:00,18.505152
2011-03-27 07:00:00,17.521484
2011-03-27 08:00:00,25.606564
2011-03-27 09:00:00,16.807726
2011-03-27 10:00:00,20.251312
2011-03-27 11:00:00,28.059692
2011-03-27 12:00:00,28.615326
2011-03-27 13:00:00,52.241215
2011-03-27 14:00:00,60.114517
2011-03-27 15:00:00,67.995346
2011-03-27 16:00:00,74.96556
2011-03-27 17:00:00,87.84172
2011-03-27 18:00:00,63.007313
2011-03-27 19:00:00,70.70661
2011-03-27 20:00:00,49.74344
2011-03-27 21:00:00,34.673843
2011-03-27 22:00:00,34.673843
2011-03-27 23:00:00,31.822636
2011-03-28 00:00:00,83.50907
2011-03-28 01:00:00,61.88715
2011-03-28 02:00:00,49.506485
2011-03-28 03:00:00,49.506485
2011-03-28 05:00:00,57.052925
2011-03-28 06:00:00,62.556885
2011-03-28 07:00:00,73.64855
2011-03-28 08:00:00,62.943344
2011-03-28 09:00:00,76.19357
2011-03-28 10:00:00,73.164444
2011-03-28 11:00:00,82.13362
2011-03-28 12:00:00,109.635124
2011-03-28 13:00:00,97.777054
2011-03-28 14:00:00,108.99129
2011-03-28 15:00:00,104.9415
2011-03-28 16:00:00,107.990074
2011-03-28 17:00:00,117.48982
2011-03-28 18:00:00,101.50153
2011-03-28 19:00:00,135.8691
2011-03-28 20:00:00,133.67635
2011-03-28 21:00:00,117.648636
2011-03-28 22:00:00,109.27655
2011-03-28 23:00:00,88.85647
2011-03-29 00:00:00,74.625725
2011-03-29 01:00:00,75.508484
2011-03-29 02:00:00,75.508484
2011-03-29 03:00:00,75.508484
2011-03-29 04:00:00,50.303314
2011-03-29 05:00:00,58.419285
2011-03-29 06:00:00,59.267994
2011-03-29 07:00:00,70.96364
2011-03-29 08:00:00,79.663025
2011-03-29 09:00:00,87.749374
2011-03-29 10:00:00,94.50159
2011-03-29 11:00:00,111.30463
2011-03-29 12:00:00,121.467636
2011-03-29 13:00:00,113.009834
2011-03-29 14:00:00,113.32634
2011-03-29 15:00:00,118.73906
2011-03-29 16:00:00,136.6642
2011-03-29 17:00:00,122.11962
2011-03-29 18:00:00,125.10035
2011-03-29 19:00:00,114.12477
2011-03-29 20:00:00,125.10035
2011-03-29 21:00:00,78.94428
2011-03-29 22:00:00,63.871975
2011-03-29 23:00:00,99.07602
2011-03-30 00:00:00,99.40964
2011-03-30 01:00:00,82.65988
2011-03-30 02:00:00,99.40964
2011-03-30 03:00:00,87.71362
2011-03-30 04:00:00,99.40964
2011-03-30 05:00:00,96.261856
2011-03-30 06:00:00,88.639786
2011-03-30 07:00:00,78.00975
2011-03-30 08:00:00,80.81657
2011-03-30 09:00:00,78.1339
2011-03-30 10:00:00,75.218025
2011-03-30 11:00:00,75.23142
2011-03-30 12:00:00,76.14699
2011-03-30 13:00:00,80.40677
2011-03-30 14:00:00,82.33617
2011-03-30 15:00:00,38.518826
2011-03-30 16:00:00,42.347504
2011-03-30 17:00:00,31.804245
2011-03-30 18:00:00,66.56182
2011-03-30 19:00:00,66.56182
2011-03-30 20:00:00,37.85519
2011-03-30 21:00:00,57.641586
2011-03-30 22:00:00,39.701633
2011-03-30 23:00:00,38.82653
2011-03-31 00:00:00,39.263145
2011-03-31 01:00:00,38.125713
2011-03-31 02:00:00,38.125713
2011-03-31 03:00:00,39.263145
2011-03-31 04:00:00,38.155052
2011-03-31 05:00:00,39.263145
2011-03-31 06:00:00,37.18011
2011-03-31 07:00:00,38.155052
2011-03-31 08:00:00,61.904312
2011-03-31 09:00:00,39.981857
2011-03-31 10:00:00,39.981857
2011-03-31 11:00:00,36.901585
2011-03-31 12:00:00,36.901585
2011-03-31 13:00:00,49.989918
2011-03-31 14:00:00,49.989918
2011-03-31 15:00:00,37.40214
2011-03-31 16:00:00,66.62807
2011-03-31 17:00:00,66.62807
2011-03-31 18:00:00,59.6786
2011-03-31 19:00:00,59.6786
2011-03-31 20:00:00,38.486668
2011-03-31 21:00:00,52.839622
2011-03-31 22:00:00,38.47233
2011-03-31 23:00:00,31.019014
2011-04-20 00:00:00,76.50307
2011-04-20 01:00:00,46.367596
2011-04-20 02:00:00,46.367596
2011-04-20 03:00:00,43.71181
2011-04-20 04:00:00,37.480408
2011-04-20 05:00:00,44.468513
2011-04-20 06:00:00,46.367596
2011-04-20 07:00:00,39.540684
2011-04-20 08:00:00,260.44543
2011-04-20 09:00:00,254.06
2011-04-20 10:00:00,247.52856
2011-04-20 11:00:00,247.52856
2011-04-20 12:00:00,317.2519
2011-04-20 13:00:00,317.2519
2011-04-20 14:00:00,298.91547
2011-04-20 15:00:00,224.96725
2011-04-20 16:00:00,224.96725
2011-04-20 17:00:00,201.926
2011-04-20 18:00:00,307.95068
2011-04-20 19:00:00,307.50427
2011-04-20 20:00:00,314.7274
2011-04-20 21:00:00,264.1353
2011-04-20 22:00:00,218.12732
2011-04-20 23:00:00,240.29843
2011-04-21 00:00:00,250.85504
2011-04-21 01:00:00,118.73248
2011-04-21 02:00:00,164.43484
2011-04-21 03:00:00,142.82709
2011-04-21 04:00:00,135.83113
2011-04-21 05:00:00,123.42945
2011-04-21 06:00:00,93.65538
2011-04-21 07:00:00,116.59134
2011-04-21 08:00:00,90.83027
