datetime,count
2011-01-24 07:00:00,53.0001
2011-01-24 08:00:00,49.944885
2011-01-24 09:00:00,59.652596
2011-01-24 10:00:00,69.207115
2011-01-24 11:00:00,41.08997
2011-01-24 12:00:00,64.427414
2011-01-24 13:00:00,58.235176
2011-01-24 14:00:00,55.334553
2011-01-24 15:00:00,75.730316
2011-01-24 16:00:00,61.30227
2011-01-24 17:00:00,43.168148
2011-01-24 18:00:00,62.93701
2011-01-24 19:00:00,56.647484
2011-01-24 20:00:00,62.93701
2011-01-24 21:00:00,54.304504
2011-01-24 22:00:00,55.260643
2011-01-24 23:00:00,56.101566
2011-01-25 00:00:00,54.024597
2011-01-25 01:00:00,57.52836
2011-01-25 02:00:00,67.45048
2011-01-25 04:00:00,61.238342
2011-01-25 05:00:00,63.4975
2011-01-25 06:00:00,56.028557
2011-01-25 07:00:00,61.43067
2011-01-25 08:00:00,54.29275
2011-01-25 09:00:00,57.28474
2011-01-25 10:00:00,86.72519
2011-01-25 11:00:00,96.811676
2011-01-25 12:00:00,102.21088
2011-01-25 13:00:00,104.81838
2011-01-25 14:00:00,96.18843
2011-01-25 15:00:00,96.96907
2011-01-25 16:00:00,96.96907
2011-01-25 17:00:00,86.94536
2011-01-25 18:00:00,97.281265
2011-01-25 19:00:00,81.12456
2011-01-25 20:00:00,67.26662
2011-01-25 21:00:00,67.26662
2011-01-25 22:00:00,70.40948
2011-01-25 23:00:00,78.8338
2011-01-26 00:00:00,73.86157
2011-01-26 01:00:00,81.73316
2011-01-26 02:00:00,42.544605
2011-01-26 05:00:00,35.657463
2011-01-26 06:00:00,35.657463
2011-01-26 07:00:00,40.19165
2011-01-26 08:00:00,40.19165
2011-01-26 09:00:00,40.19165
2011-01-26 10:00:00,36.407467
2011-01-26 11:00:00,30.644876
2011-01-26 12:00:00,30.644876
2011-01-26 13:00:00,30.644876
2011-01-26 14:00:00,35.108246
2011-01-26 15:00:00,42.117867
2011-01-26 16:00:00,46.544064
2011-01-26 17:00:00,26.131363
2011-01-27 16:00:00,91.01428
2011-01-27 17:00:00,88.152374
2011-01-27 18:00:00,58.783054
2011-01-27 19:00:00,58.783054
2011-01-27 20:00:00,51.239807
2011-01-27 21:00:00,51.239807
2011-01-27 22:00:00,51.239807
2011-01-27 23:00:00,57.200928
2011-01-28 00:00:00,64.021576
2011-01-28 01:00:00,64.021576
2011-01-28 02:00:00,60.300323
2011-01-28 03:00:00,70.22307
2011-01-28 05:00:00,67.825836
2011-01-28 06:00:00,65.81378
2011-01-28 07:00:00,40.44084
2011-01-28 08:00:00,40.44084
2011-01-28 09:00:00,39.802353
2011-01-28 10:00:00,39.136776
2011-01-28 11:00:00,38.47803
2011-01-28 12:00:00,38.47803
2011-01-28 13:00:00,38.47803
2011-01-28 14:00:00,48.490974
2011-01-28 15:00:00,48.415203
2011-01-28 16:00:00,59.101143
2011-01-28 17:00:00,65.8554
2011-01-28 18:00:00,57.827217
2011-01-28 19:00:00,79.01874
2011-01-28 20:00:00,76.43307
2011-01-28 21:00:00,76.18071
2011-01-28 22:00:00,76.261795
2011-01-28 23:00:00,74.299904
2011-01-29 00:00:00,46.26027
2011-01-29 01:00:00,33.59331
2011-01-29 02:00:00,30.474758
2011-01-29 03:00:00,37.33944
2011-01-29 04:00:00,27.284975
2011-01-29 06:00:00,34.878624
2011-01-29 07:00:00,29.225441
2011-01-29 08:00:00,40.98077
2011-01-29 09:00:00,30.554104
2011-01-29 10:00:00,28.5648
2011-01-29 11:00:00,35.847767
2011-01-29 12:00:00,39.854664
2011-01-29 13:00:00,33.071983
2011-01-29 14:00:00,30.741278
2011-01-29 15:00:00,33.419662
2011-01-29 16:00:00,30.286686
2011-01-29 17:00:00,28.638668
2011-01-29 18:00:00,29.583189
2011-01-29 19:00:00,31.42907
2011-01-29 20:00:00,26.7794
2011-01-29 21:00:00,26.7794
2011-01-29 22:00:00,26.403215
2011-01-29 23:00:00,26.403215
2011-01-30 00:00:00,27.333937
2011-01-30 01:00:00,20.087036
2011-01-30 02:00:00,21.254396
2011-01-30 03:00:00,20.177904
2011-01-30 04:00:00,20.177904
2011-01-30 05:00:00,20.214003
2011-01-30 07:00:00,20.214003
2011-01-30 08:00:00,22.717384
2011-01-30 09:00:00,23.360842
2011-01-30 10:00:00,26.340244
2011-01-30 11:00:00,22.939497
2011-01-30 12:00:00,53.57345
2011-01-30 13:00:00,40.276054
2011-01-30 14:00:00,38.608
2011-01-30 15:00:00,57.131615
2011-01-30 16:00:00,57.131615
2011-01-30 17:00:00,53.139893
2011-01-30 18:00:00,30.286964
2011-01-30 19:00:00,31.863554
2011-01-30 20:00:00,31.001713
2011-01-30 21:00:00,28.131126
2011-01-30 22:00:00,28.786411
2011-01-30 23:00:00,29.779274
2011-01-31 00:00:00,74.65659
2011-01-31 01:00:00,68.93866
2011-01-31 02:00:00,62.87582
2011-01-31 03:00:00,62.87582
2011-01-31 04:00:00,65.80536
2011-01-31 05:00:00,60.80627
2011-01-31 06:00:00,60.51542
2011-01-31 07:00:00,55.623238
2011-01-31 08:00:00,51.49614
2011-01-31 09:00:00,50.111477
2011-01-31 10:00:00,54.696594
2011-01-31 11:00:00,54.696594
2011-01-31 12:00:00,74.20348
2011-01-31 13:00:00,72.749756
2011-01-31 14:00:00,68.6284
2011-01-31 15:00:00,53.991802
2011-01-31 16:00:00,50.26355
2011-01-31 17:00:00,54.696594
2011-01-31 18:00:00,49.90181
2011-01-31 19:00:00,73.31356
2011-01-31 20:00:00,43.605175
2011-01-31 21:00:00,40.48117
2011-01-31 22:00:00,54.24547
2011-01-31 23:00:00,44.517273
2011-02-20 00:00:00,54.281803
2011-02-20 01:00:00,55.410507
2011-02-20 02:00:00,54.41173
2011-02-20 03:00:00,55.7174
2011-02-20 04:00:00,55.7174
2011-02-20 06:00:00,50.83807
2011-02-20 07:00:00,41.63972
2011-02-20 08:00:00,37.497612
2011-02-20 09:00:00,52.533997
2011-02-20 10:00:00,38.427567
2011-02-20 11:00:00,63.08127
2011-02-20 12:00:00,79.25498
2011-02-20 13:00:00,96.708954
2011-02-20 14:00:00,87.47653
2011-02-20 15:00:00,107.03802
2011-02-20 16:00:00,105.31059
2011-02-20 17:00:00,72.9875
2011-02-20 18:00:00,81.11078
2011-02-20 19:00:00,81.11078
2011-02-20 20:00:00,82.653465
2011-02-20 21:00:00,62.904602
2011-02-20 22:00:00,58.74063
2011-02-20 23:00:00,48.03134
2011-02-21 00:00:00,71.3965
2011-02-21 01:00:00,71.3965
2011-02-21 02:00:00,71.3965
2011-02-21 03:00:00,71.47542
2011-02-21 04:00:00,60.088017
2011-02-21 05:00:00,88.267105
2011-02-21 06:00:00,117.57201
2011-02-21 07:00:00,121.12372
2011-02-21 08:00:00,74.6174
2011-02-21 09:00:00,73.300064
2011-02-21 10:00:00,77.318405
2011-02-21 11:00:00,101.213684
2011-02-21 12:00:00,84.11621
2011-02-21 13:00:00,46.53975
2011-02-21 14:00:00,86.56019
2011-02-21 15:00:00,63.88593
2011-02-21 16:00:00,49.34493
2011-02-21 17:00:00,60.80641
2011-02-21 18:00:00,47.68846
2011-02-21 19:00:00,47.68846
2011-02-21 20:00:00,39.64885
2011-02-21 21:00:00,45.49968
2011-02-21 22:00:00,45.655212
2011-02-21 23:00:00,45.655212
2011-02-22 06:00:00,71.610115
2011-02-22 07:00:00,71.610115
2011-02-22 08:00:00,72.30986
2011-02-22 09:00:00,69.427086
2011-02-22 10:00:00,55.30735
2011-02-22 11:00:00,50.091423
2011-02-22 12:00:00,70.604355
2011-02-22 13:00:00,92.995575
2011-02-22 14:00:00,91.53481
2011-02-22 15:00:00,67.04201
2011-02-22 16:00:00,74.55374
2011-02-22 17:00:00,63.67051
2011-02-22 18:00:00,60.311028
2011-02-22 19:00:00,53.927303
2011-02-22 20:00:00,48.642555
2011-02-22 21:00:00,51.656376
2011-02-22 22:00:00,53.350754
2011-02-22 23:00:00,53.350754
2011-02-23 00:00:00,63.391
2011-02-23 01:00:00,53.41577
2011-02-23 02:00:00,45.55195
2011-02-23 03:00:00,47.380383
2011-02-23 05:00:00,44.322113
2011-02-23 06:00:00,44.322113
2011-02-23 07:00:00,51.851738
2011-02-23 08:00:00,54.34462
2011-02-23 09:00:00,57.342983
2011-02-23 10:00:00,59.34072
2011-02-23 11:00:00,60.183693
2011-02-23 12:00:00,78.143326
2011-02-23 13:00:00,123.3891
2011-02-23 14:00:00,120.18303
2011-02-23 15:00:00,133.8938
2011-02-23 16:00:00,119.72065
2011-02-23 17:00:00,133.8938
2011-02-23 18:00:00,133.20145
2011-02-23 19:00:00,114.286385
2011-02-23 20:00:00,77.95126
2011-02-23 21:00:00,59.402557
2011-02-23 22:00:00,59.402557
2011-02-23 23:00:00,73.557594
2011-02-24 00:00:00,72.75534
2011-02-24 01:00:00,65.31532
2011-02-24 02:00:00,48.20838
2011-02-24 03:00:00,56.333282
2011-02-24 05:00:00,55.35151
2011-02-24 06:00:00,55.321396
2011-02-24 07:00:00,53.233437
2011-02-24 08:00:00,61.891426
2011-02-24 09:00:00,73.29945
2011-02-24 10:00:00,86.223526
2011-02-24 11:00:00,87.63968
2011-02-24 12:00:00,80.28769
2011-02-24 13:00:00,83.72575
2011-02-24 14:00:00,87.97774
2011-02-24 15:00:00,68.1759
2011-02-24 16:00:00,76.623474
2011-02-24 17:00:00,87.443306
2011-02-24 18:00:00,70.49063
2011-02-24 19:00:00,51.84436
2011-02-24 20:00:00,76.624954
2011-02-24 21:00:00,70.49063
2011-02-24 22:00:00,50.82888
2011-02-24 23:00:00,80.13925
2011-02-25 00:00:00,87.944885
2011-02-25 01:00:00,82.91368
2011-02-25 02:00:00,82.91368
2011-02-25 03:00:00,91.54432
2011-02-25 05:00:00,91.54432
2011-02-25 06:00:00,58.039482
2011-02-25 07:00:00,50.14058
2011-02-25 08:00:00,61.645996
2011-02-25 09:00:00,49.697197
2011-02-25 10:00:00,48.036125
2011-02-25 11:00:00,140.03995
2011-02-25 12:00:00,146.69547
2011-02-25 13:00:00,146.69547
2011-02-25 14:00:00,170.05371
2011-02-25 15:00:00,129.08655
2011-02-25 16:00:00,54.689957
2011-02-25 17:00:00,47.134872
2011-02-25 18:00:00,51.593872
2011-02-25 19:00:00,58.663357
2011-02-25 20:00:00,48.445534
2011-02-25 21:00:00,63.26725
2011-02-25 22:00:00,64.54901
2011-02-25 23:00:00,63.38481
2011-02-26 00:00:00,42.583256
2011-02-26 01:00:00,48.620777
2011-02-26 02:00:00,44.242638
2011-02-26 03:00:00,36.369453
2011-02-26 04:00:00,27.417162
2011-02-26 05:00:00,30.756466
2011-02-26 06:00:00,27.670923
2011-02-26 07:00:00,28.97888
2011-02-26 08:00:00,31.353142
2011-02-26 09:00:00,26.575558
2011-02-26 10:00:00,54.27994
2011-02-26 11:00:00,56.69871
2011-02-26 12:00:00,53.86599
2011-02-26 13:00:00,54.745575
2011-02-26 14:00:00,61.302277
2011-02-26 15:00:00,63.903015
2011-02-26 16:00:00,65.61229
2011-02-26 17:00:00,75.08365
2011-02-26 18:00:00,54.62787
2011-02-26 19:00:00,59.48036
2011-02-26 20:00:00,57.67684
2011-02-26 21:00:00,46.89886
2011-02-26 22:00:00,45.984
2011-02-26 23:00:00,45.63059
2011-02-27 00:00:00,41.957687
2011-02-27 01:00:00,41.76911
2011-02-27 02:00:00,39.20681
2011-02-27 03:00:00,37.491756
2011-02-27 04:00:00,32.48316
2011-02-27 06:00:00,31.808535
2011-02-27 07:00:00,32.48316
2011-02-27 08:00:00,42.07818
2011-02-27 09:00:00,40.366966
2011-02-27 10:00:00,48.054268
2011-02-27 11:00:00,69.24054
2011-02-27 12:00:00,82.629974
2011-02-27 13:00:00,102.16349
2011-02-27 14:00:00,97.86546
2011-02-27 15:00:00,123.66666
2011-02-27 16:00:00,134.57675
2011-02-27 17:00:00,86.49066
2011-02-27 18:00:00,65.24054
2011-02-27 19:00:00,71.74585
2011-02-27 20:00:00,82.629974
2011-02-27 21:00:00,48.86258
2011-02-27 22:00:00,84.69774
2011-02-27 23:00:00,94.12102
2011-02-28 00:00:00,120.17972
2011-02-28 01:00:00,49.916245
2011-02-28 03:00:00,60.209335
2011-02-28 05:00:00,103.27391
2011-02-28 06:00:00,70.84708
2011-02-28 07:00:00,72.376495
2011-02-28 08:00:00,77.515396
2011-02-28 09:00:00,90.829735
2011-02-28 10:00:00,108.92108
2011-02-28 11:00:00,144.60033
2011-02-28 12:00:00,144.60033
2011-02-28 13:00:00,47.74209
2011-02-28 14:00:00,48.61675
2011-02-28 15:00:00,48.61675
2011-02-28 16:00:00,55.19113
2011-02-28 17:00:00,39.62851
2011-02-28 18:00:00,52.462883
2011-02-28 19:00:00,74.45898
2011-02-28 20:00:00,74.45898
2011-02-28 21:00:00,69.02934
2011-02-28 22:00:00,50.010918
2011-02-28 23:00:00,75.89201
2011-03-20 00:00:00,66.40645
2011-03-20 01:00:00,57.964447
2011-03-20 02:00:00,53.105976
2011-03-20 03:00:00,43.960068
2011-03-20 04:00:00,31.243742
2011-03-20 05:00:00,32.614162
2011-03-20 06:00:00,33.386993
2011-03-20 07:00:00,30.458239
2011-03-20 08:00:00,41.11706
2011-03-20 09:00:00,54.250847
2011-03-20 10:00:00,67.028366
2011-03-20 11:00:00,86.11584
2011-03-20 12:00:00,100.266495
2011-03-20 13:00:00,82.87576
2011-03-20 14:00:00,103.43088
2011-03-20 15:00:00,101.81476
2011-03-20 16:00:00,119.64036
2011-03-20 17:00:00,82.33757
2011-03-20 18:00:00,70.696045
2011-03-20 19:00:00,73.711
2011-03-20 20:00:00,64.709
2011-03-20 21:00:00,61.983746
2011-03-20 22:00:00,65.16933
2011-03-20 23:00:00,61.21982
2011-03-21 00:00:00,71.95846
2011-03-21 01:00:00,82.60808
2011-03-21 02:00:00,88.31744
2011-03-21 03:00:00,88.31744
2011-03-21 05:00:00,62.19397
2011-03-21 06:00:00,71.194565
2011-03-21 07:00:00,49.78234
2011-03-21 08:00:00,66.766525
2011-03-21 09:00:00,71.01279
2011-03-21 10:00:00,80.007614
2011-03-21 11:00:00,104.70419
2011-03-21 12:00:00,92.704666
2011-03-21 13:00:00,128.23802
2011-03-21 14:00:00,143.7279
2011-03-21 15:00:00,180.25024
2011-03-21 16:00:00,131.92122
2011-03-21 17:00:00,137.39722
2011-03-21 18:00:00,143.13962
2011-03-21 19:00:00,257.79068
2011-03-21 20:00:00,227.07407
2011-03-21 21:00:00,53.396927
2011-03-21 22:00:00,90.846504
2011-03-21 23:00:00,92.55936
2011-03-22 00:00:00,95.98995
2011-03-22 01:00:00,54.51741
2011-03-22 02:00:00,55.635506
2011-03-22 03:00:00,91.17857
2011-03-22 04:00:00,99.52883
2011-03-22 05:00:00,91.3309
2011-03-22 06:00:00,73.92571
2011-03-22 07:00:00,94.71559
2011-03-22 08:00:00,92.08316
2011-03-22 09:00:00,98.73527
2011-03-22 10:00:00,134.81726
2011-03-22 11:00:00,92.679405
2011-03-22 12:00:00,93.42499
2011-03-22 13:00:00,112.56882
2011-03-22 14:00:00,152.47345
2011-03-22 15:00:00,127.6218
2011-03-22 16:00:00,145.4717
2011-03-22 17:00:00,145.4717
2011-03-22 18:00:00,106.84047
2011-03-22 19:00:00,130.37537
2011-03-22 20:00:00,131.10352
2011-03-22 21:00:00,106.2667
2011-03-22 22:00:00,90.701294
2011-03-22 23:00:00,90.701294
2011-03-23 00:00:00,63.478344
2011-03-23 01:00:00,64.45819
2011-03-23 02:00:00,64.45819
2011-03-23 03:00:00,87.857994
2011-03-23 05:00:00,65.461266
2011-03-23 06:00:00,62.012646
2011-03-23 07:00:00,73.310715
2011-03-23 08:00:00,66.44443
2011-03-23 09:00:00,73.16341
2011-03-23 10:00:00,70.86532
2011-03-23 11:00:00,72.21418
2011-03-23 12:00:00,61.50392
2011-03-23 13:00:00,87.28386
2011-03-23 14:00:00,86.411
2011-03-23 15:00:00,81.09493
2011-03-23 16:00:00,93.637314
2011-03-23 17:00:00,93.637314
2011-03-23 18:00:00,66.55585
2011-03-23 19:00:00,66.55585
2011-03-23 20:00:00,56.781403
2011-03-23 21:00:00,47.982838
2011-03-23 22:00:00,77.294334
2011-03-23 23:00:00,97.08385
2011-03-24 00:00:00,73.26052
2011-03-24 01:00:00,61.47348
2011-03-24 02:00:00,62.08289
2011-03-24 03:00:00,56.49843
2011-03-24 04:00:00,56.49843
2011-03-24 05:00:00,62.17848
2011-03-24 06:00:00,62.17848
2011-03-24 07:00:00,44.45473
2011-03-24 08:00:00,40.948067
2011-03-24 09:00:00,71.2174
2011-03-24 10:00:00,67.048874
2011-03-24 11:00:00,70.952545
2011-03-24 12:00:00,89.68092
2011-03-24 13:00:00,87.536575
2011-03-24 14:00:00,83.62459
2011-03-24 15:00:00,98.352684
2011-03-24 16:00:00,93.2579
2011-03-24 17:00:00,98.294846
2011-03-24 18:00:00,101.4002
2011-03-24 19:00:00,83.39906
2011-03-24 20:00:00,81.93612
2011-03-24 21:00:00,65.79297
2011-03-24 22:00:00,60.387157
2011-03-24 23:00:00,54.065987
2011-03-25 00:00:00,66.72242
2011-03-25 01:00:00,53.131092
2011-03-25 02:00:00,50.81681
2011-03-25 03:00:00,52.165092
2011-03-25 04:00:00,64.85881
2011-03-25 05:00:00,71.55703
2011-03-25 06:00:00,61.882652
2011-03-25 07:00:00,69.03646
2011-03-25 08:00:00,67.24798
2011-03-25 09:00:00,59.293755
2011-03-25 10:00:00,59.44969
2011-03-25 11:00:00,69.41522
2011-03-25 12:00:00,93.422226
2011-03-25 13:00:00,91.51741
2011-03-25 14:00:00,97.27391
2011-03-25 15:00:00,87.75781
2011-03-25 16:00:00,92.34613
2011-03-25 17:00:00,87.23747
2011-03-25 18:00:00,78.21706
2011-03-25 19:00:00,83.7028
2011-03-25 20:00:00,94.85393
2011-03-25 21:00:00,91.25299
2011-03-25 22:00:00,84.148766
2011-03-25 23:00:00,86.36426
2011-03-26 00:00:00,56.846523
2011-03-26 01:00:00,65.36006
2011-03-26 02:00:00,49.536278
2011-03-26 03:00:00,40.885708
2011-03-26 04:00:00,49.536278
2011-03-26 05:00:00,38.175648
2011-03-26 06:00:00,36.90755
2011-03-26 07:00:00,38.175648
2011-03-26 08:00:00,38.094116
2011-03-26 09:00:00,44.54133
2011-03-26 10:00:00,46.478794
2011-03-26 11:00:00,52.78393
2011-03-26 12:00:00,63.85578
2011-03-26 13:00:00,86.668816
2011-03-26 14:00:00,88.45728
2011-03-26 15:00:00,88.778244
2011-03-26 16:00:00,96.86376
2011-03-26 17:00:00,92.58249
2011-03-26 18:00:00,84.713974
2011-03-26 19:00:00,54.164494
2011-03-26 20:00:00,54.164494
2011-03-26 21:00:00,35.720917
2011-03-26 22:00:00,49.821075
2011-03-26 23:00:00,36.314053
2011-03-27 00:00:00,40.605556
2011-03-27 01:00:00,33.95556
2011-03-27 02:00:00,27.486076
2011-03-27 03:00:00,28.158226
2011-03-27 04:00:00,30.201668
2011-03-27 06:00:00,28.720943
2011-03-27 07:00:00,27.723148
2011-03-27 08:00:00,32.77265
2011-03-27 09:00:00,28.768864
2011-03-27 10:00:00,27.871126
2011-03-27 11:00:00,36.514248
2011-03-27 12:00:00,39.049767
2011-03-27 13:00:00,63.582977
2011-03-27 14:00:00,72.490456
2011-03-27 15:00:00,75.63385
2011-03-27 16:00:00,89.29695
2011-03-27 17:00:00,88.7773
2011-03-27 18:00:00,71.05648
2011-03-27 19:00:00,76.306946
2011-03-27 20:00:00,54.495758
2011-03-27 21:00:00,46.70289
2011-03-27 22:00:00,46.70289
2011-03-27 23:00:00,41.344112
2011-03-28 00:00:00,89.51686
2011-03-28 01:00:00,77.13144
2011-03-28 02:00:00,58.14187
2011-03-28 03:00:00,58.14187
2011-03-28 05:00:00,53.210964
2011-03-28 06:00:00,71.93699
2011-03-28 07:00:00,75.1964
2011-03-28 08:00:00,71.48629
2011-03-28 09:00:00,79.482155
2011-03-28 10:00:00,77.5128
2011-03-28 11:00:00,84.74256
2011-03-28 12:00:00,99.576294
2011-03-28 13:00:00,96.88865
2011-03-28 14:00:00,112.468475
2011-03-28 15:00:00,102.40116
2011-03-28 16:00:00,103.16355
2011-03-28 17:00:00,109.29257
2011-03-28 18:00:00,98.67615
2011-03-28 19:00:00,129.95438
2011-03-28 20:00:00,126.196945
2011-03-28 21:00:00,111.39743
2011-03-28 22:00:00,108.73912
2011-03-28 23:00:00,84.6254
2011-03-29 00:00:00,77.82823
2011-03-29 01:00:00,75.79944
2011-03-29 02:00:00,75.79944
2011-03-29 03:00:00,75.79944
2011-03-29 04:00:00,52.547043
2011-03-29 05:00:00,70.29549
2011-03-29 06:00:00,73.50099
2011-03-29 07:00:00,73.987
2011-03-29 08:00:00,80.856674
2011-03-29 09:00:00,88.668
2011-03-29 10:00:00,88.42746
2011-03-29 11:00:00,102.90076
2011-03-29 12:00:00,114.57892
2011-03-29 13:00:00,112.37819
2011-03-29 14:00:00,106.5461
2011-03-29 15:00:00,123.956314
2011-03-29 16:00:00,123.48851
2011-03-29 17:00:00,111.42049
2011-03-29 18:00:00,126.57425
2011-03-29 19:00:00,112.992294
2011-03-29 20:00:00,126.57425
2011-03-29 21:00:00,93.379486
2011-03-29 22:00:00,79.76521
2011-03-29 23:00:00,103.74184
2011-03-30 00:00:00,110.075455
2011-03-30 01:00:00,93.058945
2011-03-30 02:00:00,110.075455
2011-03-30 03:00:00,86.2814
2011-03-30 04:00:00,110.075455
2011-03-30 05:00:00,101.8527
2011-03-30 06:00:00,88.655075
2011-03-30 07:00:00,86.55399
2011-03-30 08:00:00,80.24207
2011-03-30 09:00:00,87.4794
2011-03-30 10:00:00,82.94673
2011-03-30 11:00:00,81.05022
2011-03-30 12:00:00,88.68357
2011-03-30 13:00:00,92.7405
2011-03-30 14:00:00,79.85314
2011-03-30 15:00:00,48.30802
2011-03-30 16:00:00,54.18611
2011-03-30 17:00:00,48.929176
2011-03-30 18:00:00,69.17314
2011-03-30 19:00:00,69.17314
2011-03-30 20:00:00,42.28283
2011-03-30 21:00:00,57.30809
2011-03-30 22:00:00,45.917675
2011-03-30 23:00:00,47.339607
2011-03-31 00:00:00,45.51505
2011-03-31 01:00:00,44.376755
2011-03-31 02:00:00,44.376755
2011-03-31 03:00:00,45.51505
2011-03-31 04:00:00,44.507683
2011-03-31 05:00:00,45.51505
2011-03-31 06:00:00,41.858917
2011-03-31 07:00:00,44.507683
2011-03-31 08:00:00,66.507675
2011-03-31 09:00:00,46.44078
2011-03-31 10:00:00,46.44078
2011-03-31 11:00:00,45.13032
2011-03-31 12:00:00,45.13032
2011-03-31 13:00:00,58.384644
2011-03-31 14:00:00,58.384644
2011-03-31 15:00:00,47.86756
2011-03-31 16:00:00,68.612
2011-03-31 17:00:00,68.612
2011-03-31 18:00:00,62.44377
2011-03-31 19:00:00,62.44377
2011-03-31 20:00:00,44.36924
2011-03-31 21:00:00,56.726448
2011-03-31 22:00:00,45.53603
2011-03-31 23:00:00,35.837643
2011-04-20 00:00:00,94.082054
2011-04-20 01:00:00,55.57031
2011-04-20 02:00:00,55.57031
2011-04-20 03:00:00,47.915276
2011-04-20 04:00:00,49.100418
2011-04-20 05:00:00,56.10354
2011-04-20 06:00:00,55.57031
2011-04-20 07:00:00,48.73275
2011-04-20 08:00:00,243.78989
2011-04-20 09:00:00,261.1015
2011-04-20 10:00:00,249.11087
2011-04-20 11:00:00,249.11087
2011-04-20 12:00:00,310.76343
2011-04-20 13:00:00,310.76343
2011-04-20 14:00:00,304.28824
2011-04-20 15:00:00,245.67343
2011-04-20 16:00:00,245.67343
2011-04-20 17:00:00,224.24231
2011-04-20 18:00:00,305.37256
2011-04-20 19:00:00,296.60403
2011-04-20 20:00:00,296.08118
2011-04-20 21:00:00,264.4657
2011-04-20 22:00:00,238.87178
2011-04-20 23:00:00,245.38585
2011-04-21 00:00:00,245.30507
2011-04-21 01:00:00,123.66623
2011-04-21 02:00:00,149.57153
2011-04-21 03:00:00,145.31155
2011-04-21 04:00:00,148.85806
2011-04-21 05:00:00,120.43733
2011-04-21 06:00:00,101.59151
2011-04-21 07:00:00,124.803055
2011-04-21 08:00:00,95.30705
