datetime,count
2011-01-26 06:00:00,32.341454
2011-01-26 07:00:00,37.715576
2011-01-26 08:00:00,37.715576
2011-01-26 09:00:00,37.715576
2011-01-26 10:00:00,36.31656
2011-01-26 11:00:00,33.152794
2011-01-26 12:00:00,33.152794
2011-01-26 13:00:00,33.152794
2011-01-26 14:00:00,32.77752
2011-01-26 15:00:00,41.101295
2011-01-26 16:00:00,48.809395
2011-01-26 17:00:00,28.721577
2011-01-27 16:00:00,101.2139
2011-01-27 17:00:00,91.09502
2011-01-27 18:00:00,57.551598
2011-01-27 19:00:00,57.551598
2011-01-27 20:00:00,55.943188
2011-01-27 21:00:00,55.943188
2011-01-27 22:00:00,55.943188
2011-01-27 23:00:00,60.152794
2011-01-28 00:00:00,63.441887
2011-01-28 01:00:00,63.441887
2011-01-28 02:00:00,62.821785
2011-01-28 03:00:00,66.598526
2011-01-28 05:00:00,75.96908
2011-01-28 06:00:00,70.157
2011-01-28 07:00:00,41.955635
2011-01-28 08:00:00,41.955635
2011-01-28 09:00:00,47.51759
2011-01-28 10:00:00,44.46557
2011-01-28 11:00:00,52.01473
2011-01-28 12:00:00,52.01473
2011-01-28 13:00:00,52.01473
2011-01-28 14:00:00,51.073627
2011-01-28 15:00:00,43.818623
2011-01-28 16:00:00,64.79867
2011-01-28 17:00:00,70.62376
2011-01-28 18:00:00,58.36969
2011-01-28 19:00:00,87.1584
2011-01-28 20:00:00,88.21015
2011-01-28 21:00:00,87.47357
2011-01-28 22:00:00,86.30861
2011-01-28 23:00:00,82.01781
2011-01-29 00:00:00,44.489227
2011-01-29 01:00:00,35.49518
2011-01-29 02:00:00,33.1045
2011-01-29 03:00:00,40.24382
2011-01-29 04:00:00,29.179523
2011-01-29 06:00:00,39.21182
2011-01-29 07:00:00,30.1427
2011-01-29 08:00:00,43.419205
2011-01-29 09:00:00,34.714783
2011-01-29 10:00:00,30.821722
2011-01-29 11:00:00,36.648197
2011-01-29 12:00:00,39.37563
2011-01-29 13:00:00,32.600883
2011-01-29 14:00:00,30.939663
2011-01-29 15:00:00,34.423237
2011-01-29 16:00:00,31.48571
2011-01-29 17:00:00,30.583946
2011-01-29 18:00:00,29.77837
2011-01-29 19:00:00,28.326088
2011-01-29 20:00:00,27.458057
2011-01-29 21:00:00,27.458057
2011-01-29 22:00:00,26.076897
2011-01-29 23:00:00,26.076897
2011-01-30 00:00:00,28.135933
2011-01-30 01:00:00,26.97062
2011-01-30 02:00:00,26.734703
2011-01-30 03:00:00,26.823002
2011-01-30 04:00:00,26.823002
2011-01-30 05:00:00,26.67183
2011-01-30 07:00:00,26.67183
2011-01-30 08:00:00,25.10328
2011-01-30 09:00:00,24.897604
2011-01-30 10:00:00,29.2688
2011-01-30 11:00:00,29.283915
2011-01-30 12:00:00,53.1643
2011-01-30 13:00:00,40.839195
2011-01-30 14:00:00,40.85482
2011-01-30 15:00:00,51.450737
2011-01-30 16:00:00,51.450737
2011-01-30 17:00:00,49.12785
2011-01-30 18:00:00,33.96276
2011-01-30 19:00:00,33.32392
2011-01-30 20:00:00,31.731552
2011-01-30 21:00:00,29.803787
2011-01-30 22:00:00,29.610752
2011-01-30 23:00:00,29.925602
2011-01-31 00:00:00,92.49716
2011-01-31 01:00:00,77.03552
2011-01-31 02:00:00,75.2274
2011-01-31 03:00:00,75.2274
2011-01-31 04:00:00,67.04112
2011-01-31 05:00:00,59.208534
2011-01-31 06:00:00,69.68675
2011-01-31 07:00:00,52.512524
2011-01-31 08:00:00,47.973633
2011-01-31 09:00:00,49.11241
2011-01-31 10:00:00,47.83503
2011-01-31 11:00:00,47.83503
2011-01-31 12:00:00,84.31677
2011-01-31 13:00:00,82.26228
2011-01-31 14:00:00,69.84293
2011-01-31 15:00:00,52.807236
2011-01-31 16:00:00,50.251938
2011-01-31 17:00:00,47.83503
2011-01-31 18:00:00,47.236332
2011-01-31 19:00:00,82.35514
2011-01-31 20:00:00,51.865562
2011-01-31 21:00:00,49.364822
2011-01-31 22:00:00,52.0803
2011-01-31 23:00:00,47.545296
2011-02-20 00:00:00,51.370686
2011-02-20 01:00:00,54.9953
2011-02-20 02:00:00,53.42727
2011-02-20 03:00:00,52.66072
2011-02-20 04:00:00,52.66072
2011-02-20 06:00:00,53.119102
2011-02-20 07:00:00,44.43431
2011-02-20 08:00:00,40.734283
2011-02-20 09:00:00,54.099358
2011-02-20 10:00:00,41.940125
2011-02-20 11:00:00,70.55033
2011-02-20 12:00:00,78.18874
2011-02-20 13:00:00,102.77779
2011-02-20 14:00:00,86.87622
2011-02-20 15:00:00,109.39772
2011-02-20 16:00:00,108.92314
2011-02-20 17:00:00,76.68306
2011-02-20 18:00:00,90.931786
2011-02-20 19:00:00,90.931786
2011-02-20 20:00:00,94.72099
2011-02-20 21:00:00,76.70758
2011-02-20 22:00:00,53.52962
2011-02-20 23:00:00,52.373116
2011-02-21 00:00:00,66.43175
2011-02-21 01:00:00,66.43175
2011-02-21 02:00:00,66.43175
2011-02-21 03:00:00,66.10699
2011-02-21 04:00:00,62.22506
2011-02-21 05:00:00,93.525894
2011-02-21 06:00:00,107.62186
2011-02-21 07:00:00,106.52266
2011-02-21 08:00:00,59.99637
2011-02-21 09:00:00,58.75538
2011-02-21 10:00:00,63.823105
2011-02-21 11:00:00,91.57973
2011-02-21 12:00:00,74.56474
2011-02-21 13:00:00,39.418354
2011-02-21 14:00:00,77.30704
2011-02-21 15:00:00,55.6351
2011-02-21 16:00:00,40.888496
2011-02-21 17:00:00,47.24928
2011-02-21 18:00:00,42.71458
2011-02-21 19:00:00,42.71458
2011-02-21 20:00:00,33.99769
2011-02-21 21:00:00,39.735527
2011-02-21 22:00:00,40.507
2011-02-21 23:00:00,40.507
2011-02-22 06:00:00,72.35473
2011-02-22 07:00:00,72.35473
2011-02-22 08:00:00,74.56724
2011-02-22 09:00:00,63.27469
2011-02-22 10:00:00,57.813126
2011-02-22 11:00:00,49.62152
2011-02-22 12:00:00,63.10013
2011-02-22 13:00:00,100.754654
2011-02-22 14:00:00,101.98207
2011-02-22 15:00:00,62.729355
2011-02-22 16:00:00,82.89964
2011-02-22 17:00:00,59.69979
2011-02-22 18:00:00,63.896427
2011-02-22 19:00:00,46.777058
2011-02-22 20:00:00,42.508106
2011-02-22 21:00:00,41.654526
2011-02-22 22:00:00,50.416702
2011-02-22 23:00:00,50.416702
2011-02-23 00:00:00,55.45179
2011-02-23 01:00:00,53.386322
2011-02-23 02:00:00,46.74906
2011-02-23 03:00:00,48.975803
2011-02-23 05:00:00,45.36541
2011-02-23 06:00:00,45.36541
2011-02-23 07:00:00,46.350346
2011-02-23 08:00:00,50.823967
2011-02-23 09:00:00,53.062965
2011-02-23 10:00:00,64.61875
2011-02-23 11:00:00,62.68514
2011-02-23 12:00:00,94.28014
2011-02-23 13:00:00,143.84285
2011-02-23 14:00:00,124.25042
2011-02-23 15:00:00,130.83742
2011-02-23 16:00:00,117.928215
2011-02-23 17:00:00,130.83742
2011-02-23 18:00:00,138.06839
2011-02-23 19:00:00,133.73834
2011-02-23 20:00:00,85.21242
2011-02-23 21:00:00,56.56138
2011-02-23 22:00:00,56.56138
2011-02-23 23:00:00,61.092735
2011-02-24 00:00:00,61.092735
2011-02-24 01:00:00,57.41718
2011-02-24 02:00:00,47.566864
2011-02-24 03:00:00,55.868706
2011-02-24 05:00:00,58.641094
2011-02-24 06:00:00,54.24298
2011-02-24 07:00:00,55.488358
2011-02-24 08:00:00,62.165802
2011-02-24 09:00:00,93.56416
2011-02-24 10:00:00,94.89593
2011-02-24 11:00:00,102.056625
2011-02-24 12:00:00,92.96164
2011-02-24 13:00:00,89.02826
2011-02-24 14:00:00,91.60139
2011-02-24 15:00:00,62.99511
2011-02-24 16:00:00,64.90905
2011-02-24 17:00:00,92.734474
2011-02-24 18:00:00,74.77513
2011-02-24 19:00:00,45.58876
2011-02-24 20:00:00,73.15456
2011-02-24 21:00:00,74.77513
2011-02-24 22:00:00,42.143444
2011-02-24 23:00:00,86.97581
2011-02-25 00:00:00,97.32742
2011-02-25 01:00:00,95.51341
2011-02-25 02:00:00,95.51341
2011-02-25 03:00:00,90.12846
2011-02-25 05:00:00,90.12846
2011-02-25 06:00:00,54.571495
2011-02-25 07:00:00,47.795616
2011-02-25 08:00:00,54.625145
2011-02-25 09:00:00,45.52158
2011-02-25 10:00:00,46.756798
2011-02-25 11:00:00,140.65807
2011-02-25 12:00:00,154.861
2011-02-25 13:00:00,154.861
2011-02-25 14:00:00,172.94287
2011-02-25 15:00:00,144.5304
2011-02-25 16:00:00,54.147865
2011-02-25 17:00:00,47.87629
2011-02-25 18:00:00,54.849174
2011-02-25 19:00:00,54.637672
2011-02-25 20:00:00,57.587494
2011-02-25 21:00:00,56.240242
2011-02-25 22:00:00,59.74772
2011-02-25 23:00:00,62.9151
2011-02-26 00:00:00,43.0234
2011-02-26 01:00:00,45.181847
2011-02-26 02:00:00,42.38161
2011-02-26 03:00:00,39.242958
2011-02-26 04:00:00,27.516476
2011-02-26 05:00:00,32.070457
2011-02-26 06:00:00,31.124146
2011-02-26 07:00:00,30.347052
2011-02-26 08:00:00,30.708717
2011-02-26 09:00:00,29.711227
2011-02-26 10:00:00,54.725266
2011-02-26 11:00:00,62.832005
2011-02-26 12:00:00,63.83468
2011-02-26 13:00:00,63.17964
2011-02-26 14:00:00,70.06134
2011-02-26 15:00:00,73.076584
2011-02-26 16:00:00,65.7099
2011-02-26 17:00:00,73.25264
2011-02-26 18:00:00,59.755054
2011-02-26 19:00:00,59.24324
2011-02-26 20:00:00,55.485893
2011-02-26 21:00:00,46.63164
2011-02-26 22:00:00,44.441788
2011-02-26 23:00:00,45.44027
2011-02-27 00:00:00,41.578644
2011-02-27 01:00:00,40.514954
2011-02-27 02:00:00,39.893333
2011-02-27 03:00:00,40.99688
2011-02-27 04:00:00,37.76506
2011-02-27 06:00:00,36.499825
2011-02-27 07:00:00,37.76506
2011-02-27 08:00:00,44.052986
2011-02-27 09:00:00,43.744064
2011-02-27 10:00:00,52.63996
2011-02-27 11:00:00,54.521378
2011-02-27 12:00:00,72.37842
2011-02-27 13:00:00,88.85681
2011-02-27 14:00:00,90.36282
2011-02-27 15:00:00,123.71994
2011-02-27 16:00:00,128.26096
2011-02-27 17:00:00,82.7431
2011-02-27 18:00:00,55.35389
2011-02-27 19:00:00,56.64611
2011-02-27 20:00:00,72.37842
2011-02-27 21:00:00,44.98356
2011-02-27 22:00:00,72.434814
2011-02-27 23:00:00,88.10653
2011-02-28 00:00:00,121.38356
2011-02-28 01:00:00,44.58719
2011-02-28 03:00:00,46.653816
2011-02-28 05:00:00,107.838
2011-02-28 06:00:00,66.11257
2011-02-28 07:00:00,70.60984
2011-02-28 08:00:00,79.94649
2011-02-28 09:00:00,98.4951
2011-02-28 10:00:00,134.82861
2011-02-28 11:00:00,139.66034
2011-02-28 12:00:00,139.66034
2011-02-28 13:00:00,44.58149
2011-02-28 14:00:00,50.25608
2011-02-28 15:00:00,50.25608
2011-02-28 16:00:00,44.83024
2011-02-28 17:00:00,38.98458
2011-02-28 18:00:00,42.491386
2011-02-28 19:00:00,70.56515
2011-02-28 20:00:00,70.56515
2011-02-28 21:00:00,73.86653
2011-02-28 22:00:00,47.115936
2011-02-28 23:00:00,86.647964
2011-03-20 00:00:00,62.57259
2011-03-20 01:00:00,54.038124
2011-03-20 02:00:00,55.88448
2011-03-20 03:00:00,44.6733
2011-03-20 04:00:00,35.983177
2011-03-20 05:00:00,35.0215
2011-03-20 06:00:00,34.40246
2011-03-20 07:00:00,32.125534
2011-03-20 08:00:00,44.441853
2011-03-20 09:00:00,55.16942
2011-03-20 10:00:00,73.48605
2011-03-20 11:00:00,91.19212
2011-03-20 12:00:00,110.36122
2011-03-20 13:00:00,84.35474
2011-03-20 14:00:00,103.756165
2011-03-20 15:00:00,108.240204
2011-03-20 16:00:00,121.51445
2011-03-20 17:00:00,78.836
2011-03-20 18:00:00,71.34717
2011-03-20 19:00:00,74.32355
2011-03-20 20:00:00,67.327736
2011-03-20 21:00:00,70.785614
2011-03-20 22:00:00,70.03592
2011-03-20 23:00:00,51.73687
2011-03-21 00:00:00,59.02921
2011-03-21 01:00:00,83.13063
2011-03-21 02:00:00,91.13849
2011-03-21 03:00:00,91.13849
2011-03-21 05:00:00,69.052155
2011-03-21 06:00:00,63.204475
2011-03-21 07:00:00,43.294685
2011-03-21 08:00:00,71.20892
2011-03-21 09:00:00,71.16893
2011-03-21 10:00:00,85.1324
2011-03-21 11:00:00,104.78811
2011-03-21 12:00:00,98.30173
2011-03-21 13:00:00,147.81792
2011-03-21 14:00:00,140.93546
2011-03-21 15:00:00,169.91478
2011-03-21 16:00:00,146.44583
2011-03-21 17:00:00,149.17758
2011-03-21 18:00:00,141.77931
2011-03-21 19:00:00,237.19446
2011-03-21 20:00:00,230.19693
2011-03-21 21:00:00,41.22936
2011-03-21 22:00:00,82.071625
2011-03-21 23:00:00,83.672745
2011-03-22 00:00:00,82.11317
2011-03-22 01:00:00,44.70959
2011-03-22 02:00:00,46.2961
2011-03-22 03:00:00,83.74452
2011-03-22 04:00:00,98.240395
2011-03-22 05:00:00,66.44588
2011-03-22 06:00:00,55.835747
2011-03-22 07:00:00,96.2834
2011-03-22 08:00:00,93.643906
2011-03-22 09:00:00,100.12622
2011-03-22 10:00:00,141.70602
2011-03-22 11:00:00,98.305756
2011-03-22 12:00:00,96.31906
2011-03-22 13:00:00,107.98039
2011-03-22 14:00:00,143.76462
2011-03-22 15:00:00,133.95041
2011-03-22 16:00:00,149.08636
2011-03-22 17:00:00,149.08636
2011-03-22 18:00:00,105.420975
2011-03-22 19:00:00,135.69629
2011-03-22 20:00:00,144.68282
2011-03-22 21:00:00,115.46193
2011-03-22 22:00:00,93.5392
2011-03-22 23:00:00,93.5392
2011-03-23 00:00:00,61.392876
2011-03-23 01:00:00,50.39077
2011-03-23 02:00:00,50.39077
2011-03-23 03:00:00,88.837036
2011-03-23 05:00:00,55.38482
2011-03-23 06:00:00,50.098137
2011-03-23 07:00:00,78.76233
2011-03-23 08:00:00,50.117035
2011-03-23 09:00:00,73.087326
2011-03-23 10:00:00,71.10723
2011-03-23 11:00:00,58.82716
2011-03-23 12:00:00,48.01474
2011-03-23 13:00:00,95.162766
2011-03-23 14:00:00,54.28849
2011-03-23 15:00:00,73.449646
2011-03-23 16:00:00,85.2881
2011-03-23 17:00:00,85.2881
2011-03-23 18:00:00,60.20853
2011-03-23 19:00:00,60.20853
2011-03-23 20:00:00,53.16206
2011-03-23 21:00:00,42.11672
2011-03-23 22:00:00,82.37395
2011-03-23 23:00:00,97.641815
2011-03-24 00:00:00,78.76233
2011-03-24 01:00:00,48.62962
2011-03-24 02:00:00,50.833683
2011-03-24 03:00:00,50.248703
2011-03-24 04:00:00,50.248703
2011-03-24 05:00:00,56.081123
2011-03-24 06:00:00,56.081123
2011-03-24 07:00:00,52.610283
2011-03-24 08:00:00,48.090935
2011-03-24 09:00:00,74.41623
2011-03-24 10:00:00,68.25522
2011-03-24 11:00:00,82.03119
2011-03-24 12:00:00,98.00308
2011-03-24 13:00:00,94.96141
2011-03-24 14:00:00,90.99336
2011-03-24 15:00:00,102.481316
2011-03-24 16:00:00,93.553986
2011-03-24 17:00:00,97.75003
2011-03-24 18:00:00,104.29315
2011-03-24 19:00:00,87.02121
2011-03-24 20:00:00,90.47167
2011-03-24 21:00:00,65.1132
2011-03-24 22:00:00,61.386806
2011-03-24 23:00:00,53.277496
2011-03-25 00:00:00,68.89841
2011-03-25 01:00:00,51.971275
2011-03-25 02:00:00,67.3298
2011-03-25 03:00:00,48.19394
2011-03-25 04:00:00,66.37799
2011-03-25 05:00:00,83.3126
2011-03-25 06:00:00,68.98193
2011-03-25 07:00:00,96.84903
2011-03-25 08:00:00,73.68674
2011-03-25 09:00:00,59.04354
2011-03-25 10:00:00,54.81871
2011-03-25 11:00:00,75.119736
2011-03-25 12:00:00,103.68453
2011-03-25 13:00:00,109.24399
2011-03-25 14:00:00,125.49535
2011-03-25 15:00:00,101.81169
2011-03-25 16:00:00,114.01994
2011-03-25 17:00:00,105.53415
2011-03-25 18:00:00,91.73752
2011-03-25 19:00:00,99.50203
2011-03-25 20:00:00,102.27739
2011-03-25 21:00:00,102.04089
2011-03-25 22:00:00,96.68355
2011-03-25 23:00:00,94.76738
2011-03-26 00:00:00,66.805466
2011-03-26 01:00:00,72.89396
2011-03-26 02:00:00,55.583687
2011-03-26 03:00:00,47.7731
2011-03-26 04:00:00,55.583687
2011-03-26 05:00:00,43.498154
2011-03-26 06:00:00,39.557613
2011-03-26 07:00:00,43.498154
2011-03-26 08:00:00,44.917038
2011-03-26 09:00:00,55.468536
2011-03-26 10:00:00,58.721497
2011-03-26 11:00:00,73.127625
2011-03-26 12:00:00,80.18825
2011-03-26 13:00:00,103.01137
2011-03-26 14:00:00,107.94678
2011-03-26 15:00:00,116.38249
2011-03-26 16:00:00,113.595276
2011-03-26 17:00:00,117.03294
2011-03-26 18:00:00,98.79526
2011-03-26 19:00:00,55.91418
2011-03-26 20:00:00,55.91418
2011-03-26 21:00:00,45.297417
2011-03-26 22:00:00,56.355324
2011-03-26 23:00:00,45.06109
2011-03-27 00:00:00,51.738987
2011-03-27 01:00:00,38.125328
2011-03-27 02:00:00,33.435963
2011-03-27 03:00:00,34.38426
2011-03-27 04:00:00,34.875595
2011-03-27 06:00:00,34.00531
2011-03-27 07:00:00,31.771076
2011-03-27 08:00:00,34.866856
2011-03-27 09:00:00,38.17846
2011-03-27 10:00:00,30.794039
2011-03-27 11:00:00,43.992516
2011-03-27 12:00:00,47.548607
2011-03-27 13:00:00,79.19657
2011-03-27 14:00:00,90.44417
2011-03-27 15:00:00,90.14958
2011-03-27 16:00:00,112.23619
2011-03-27 17:00:00,110.52287
2011-03-27 18:00:00,88.75412
2011-03-27 19:00:00,91.25972
2011-03-27 20:00:00,72.84491
2011-03-27 21:00:00,58.721497
2011-03-27 22:00:00,58.721497
2011-03-27 23:00:00,54.983612
2011-03-28 00:00:00,104.35834
2011-03-28 01:00:00,81.88167
2011-03-28 02:00:00,66.7796
2011-03-28 03:00:00,66.7796
2011-03-28 05:00:00,68.809685
2011-03-28 06:00:00,86.31673
2011-03-28 07:00:00,97.60664
2011-03-28 08:00:00,96.451294
2011-03-28 09:00:00,105.83369
2011-03-28 10:00:00,97.473145
2011-03-28 11:00:00,100.2772
2011-03-28 12:00:00,109.041275
2011-03-28 13:00:00,112.93562
2011-03-28 14:00:00,141.36372
2011-03-28 15:00:00,133.42108
2011-03-28 16:00:00,132.62402
2011-03-28 17:00:00,133.28021
2011-03-28 18:00:00,125.62385
2011-03-28 19:00:00,144.84282
2011-03-28 20:00:00,142.70206
2011-03-28 21:00:00,133.45593
2011-03-28 22:00:00,135.4475
2011-03-28 23:00:00,104.78941
2011-03-29 00:00:00,92.08233
2011-03-29 01:00:00,97.27535
2011-03-29 02:00:00,97.27535
2011-03-29 03:00:00,97.27535
2011-03-29 04:00:00,51.76047
2011-03-29 05:00:00,95.2422
2011-03-29 06:00:00,76.16632
2011-03-29 07:00:00,76.76459
2011-03-29 08:00:00,97.809906
2011-03-29 09:00:00,106.99828
2011-03-29 10:00:00,105.825615
2011-03-29 11:00:00,126.47848
2011-03-29 12:00:00,131.96268
2011-03-29 13:00:00,128.71494
2011-03-29 14:00:00,134.72705
2011-03-29 15:00:00,139.68097
2011-03-29 16:00:00,140.76791
2011-03-29 17:00:00,133.48296
2011-03-29 18:00:00,144.0578
2011-03-29 19:00:00,133.86893
2011-03-29 20:00:00,144.0578
2011-03-29 21:00:00,111.57724
2011-03-29 22:00:00,87.61313
2011-03-29 23:00:00,108.38602
2011-03-30 00:00:00,118.91884
2011-03-30 01:00:00,113.67959
2011-03-30 02:00:00,118.91884
2011-03-30 03:00:00,95.743286
2011-03-30 04:00:00,118.91884
2011-03-30 05:00:00,113.35069
2011-03-30 06:00:00,94.47841
2011-03-30 07:00:00,98.097206
2011-03-30 08:00:00,88.83148
2011-03-30 09:00:00,101.52556
2011-03-30 10:00:00,97.69645
2011-03-30 11:00:00,97.2092
2011-03-30 12:00:00,95.58097
2011-03-30 13:00:00,98.2784
2011-03-30 14:00:00,95.804474
2011-03-30 15:00:00,46.54883
2011-03-30 16:00:00,45.921524
2011-03-30 17:00:00,43.17171
2011-03-30 18:00:00,74.41623
2011-03-30 19:00:00,74.41623
2011-03-30 20:00:00,48.79669
2011-03-30 21:00:00,68.69607
2011-03-30 22:00:00,47.58956
2011-03-30 23:00:00,48.45292
2011-03-31 00:00:00,47.58956
2011-03-31 01:00:00,50.612686
2011-03-31 02:00:00,50.612686
2011-03-31 03:00:00,47.58956
2011-03-31 04:00:00,49.036575
2011-03-31 05:00:00,47.58956
2011-03-31 06:00:00,48.79669
2011-03-31 07:00:00,49.036575
2011-03-31 08:00:00,65.79791
2011-03-31 09:00:00,44.43416
2011-03-31 10:00:00,44.43416
2011-03-31 11:00:00,46.354744
2011-03-31 12:00:00,46.354744
2011-03-31 13:00:00,50.033073
2011-03-31 14:00:00,50.033073
2011-03-31 15:00:00,40.38479
2011-03-31 16:00:00,69.17952
2011-03-31 17:00:00,69.17952
2011-03-31 18:00:00,56.057285
2011-03-31 19:00:00,56.057285
2011-03-31 20:00:00,48.64925
2011-03-31 21:00:00,52.419796
2011-03-31 22:00:00,47.47699
2011-03-31 23:00:00,46.594215
2011-04-20 00:00:00,61.619164
2011-04-20 01:00:00,46.86754
2011-04-20 02:00:00,46.86754
2011-04-20 03:00:00,46.060974
2011-04-20 04:00:00,44.83693
2011-04-20 05:00:00,47.994324
2011-04-20 06:00:00,46.86754
2011-04-20 07:00:00,45.945717
2011-04-20 08:00:00,248.21373
2011-04-20 09:00:00,256.24435
2011-04-20 10:00:00,244.78235
2011-04-20 11:00:00,244.78235
2011-04-20 12:00:00,304.32532
2011-04-20 13:00:00,304.32532
2011-04-20 14:00:00,300.50256
2011-04-20 15:00:00,230.28302
2011-04-20 16:00:00,230.28302
2011-04-20 17:00:00,205.24237
2011-04-20 18:00:00,305.6199
2011-04-20 19:00:00,319.3262
2011-04-20 20:00:00,314.5317
2011-04-20 21:00:00,271.9333
2011-04-20 22:00:00,212.5008
2011-04-20 23:00:00,223.29718
2011-04-21 00:00:00,227.35931
2011-04-21 01:00:00,127.65862
2011-04-21 02:00:00,144.77325
2011-04-21 03:00:00,162.93689
2011-04-21 04:00:00,157.5789
2011-04-21 05:00:00,136.16888
2011-04-21 06:00:00,105.194885
2011-04-21 07:00:00,131.24011
2011-04-21 08:00:00,103.57834
